
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,094;-0,059;-0,029;-0,137;-0,045;;-0,094;-0,099;-0,183;-0,062;-0,017;-0,306;-0,433;-0,036;-0,128;-0,026;-0,261;
2022-10-07;-0,092;-0,053;-0,024;-0,132;-0,042;;-0,098;-0,101;-0,186;-0,064;-0,006;-0,308;-0,434;-0,036;-0,130;-0,029;-0,272;
2022-10-10;-0,088;-0,048;-0,020;-0,134;-0,036;;-0,099;-0,097;-0,184;-0,060;-0,005;-0,302;-0,436;-0,035;-0,127;-0,026;-0,278;
2022-10-11;-0,093;-0,051;-0,026;-0,133;-0,043;;-0,107;-0,102;-0,190;-0,066;-0,018;-0,310;-0,444;-0,037;-0,134;-0,034;-0,290;
2022-10-12;-0,091;-0,050;-0,022;-0,135;-0,046;;-0,104;-0,100;-0,186;-0,064;-0,019;-0,309;-0,441;-0,030;-0,136;-0,030;-0,288;
2022-10-13;-0,095;-0,052;-0,024;-0,141;-0,050;;-0,115;-0,103;-0,194;-0,068;-0,013;-0,307;-0,461;-0,038;-0,141;-0,035;-0,300;
2022-10-14;-0,091;-0,054;-0,025;-0,138;-0,046;;-0,103;-0,091;-0,180;-0,057;-0,008;-0,292;-0,458;-0,026;-0,136;-0,025;-0,285;
2022-10-17;-0,090;-0,053;-0,022;-0,144;-0,047;;-0,100;-0,091;-0,182;-0,058;-0,009;-0,292;-0,455;-0,025;-0,134;-0,024;-0,284;
2022-10-18;-0,093;-0,057;-0,025;-0,145;-0,047;;-0,097;-0,092;-0,181;-0,058;-0,017;-0,290;-0,459;-0,027;-0,136;-0,023;-0,282;
2022-10-19;-0,096;-0,058;-0,028;-0,146;-0,050;;-0,107;-0,096;-0,187;-0,064;-0,014;-0,297;-0,469;-0,033;-0,145;-0,032;-0,290;
2022-10-20;-0,093;-0,055;-0,023;-0,146;-0,040;;-0,104;-0,093;-0,181;-0,062;0,001;-0,294;-0,465;-0,033;-0,139;-0,030;-0,282;
2022-10-21;-0,092;-0,055;-0,018;-0,151;-0,032;;-0,102;-0,091;-0,179;-0,061;0,005;-0,293;-0,453;-0,028;-0,129;-0,033;-0,282;
