
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,083;-0,002;-0,217;-0,080;;-0,186;-0,185;-0,276;-0,147;-0,130;-0,381;-0,435;-0,061;-0,207;-0,080;-0,390;
2022-10-07;-0,140;-0,076;0,002;-0,213;-0,078;;-0,191;-0,187;-0,280;-0,149;-0,120;-0,383;-0,436;-0,061;-0,209;-0,084;-0,401;
2022-10-10;-0,137;-0,071;0,007;-0,214;-0,071;;-0,192;-0,182;-0,278;-0,145;-0,119;-0,376;-0,438;-0,060;-0,206;-0,080;-0,407;
2022-10-11;-0,141;-0,074;0,001;-0,214;-0,078;;-0,199;-0,187;-0,284;-0,151;-0,132;-0,385;-0,447;-0,062;-0,213;-0,089;-0,419;
2022-10-12;-0,139;-0,074;0,004;-0,216;-0,081;;-0,196;-0,185;-0,280;-0,149;-0,133;-0,384;-0,444;-0,055;-0,214;-0,084;-0,417;
2022-10-13;-0,143;-0,075;0,002;-0,221;-0,085;;-0,207;-0,189;-0,288;-0,153;-0,127;-0,382;-0,464;-0,063;-0,220;-0,090;-0,429;
2022-10-14;-0,139;-0,078;0,001;-0,219;-0,081;;-0,195;-0,176;-0,274;-0,142;-0,122;-0,367;-0,461;-0,051;-0,215;-0,079;-0,414;
2022-10-17;-0,138;-0,076;0,004;-0,225;-0,083;;-0,192;-0,177;-0,276;-0,143;-0,123;-0,366;-0,457;-0,050;-0,212;-0,078;-0,413;
2022-10-18;-0,141;-0,081;0,001;-0,225;-0,083;;-0,189;-0,178;-0,274;-0,143;-0,130;-0,365;-0,461;-0,052;-0,215;-0,077;-0,410;
2022-10-19;-0,144;-0,081;-0,001;-0,226;-0,085;;-0,199;-0,182;-0,280;-0,149;-0,128;-0,372;-0,471;-0,058;-0,224;-0,087;-0,418;
2022-10-20;-0,141;-0,078;0,004;-0,226;-0,075;;-0,197;-0,179;-0,275;-0,147;-0,113;-0,368;-0,468;-0,058;-0,217;-0,084;-0,411;
2022-10-21;-0,140;-0,078;0,008;-0,232;-0,067;;-0,194;-0,176;-0,273;-0,146;-0,109;-0,367;-0,455;-0,053;-0,207;-0,087;-0,411;
