
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,083;-0,001;-0,231;-0,075;;-0,199;-0,178;-0,275;-0,141;-0,113;-0,376;-0,446;-0,063;-0,212;-0,084;-0,409;
2022-10-07;-0,141;-0,077;0,003;-0,226;-0,073;;-0,204;-0,180;-0,279;-0,143;-0,103;-0,378;-0,447;-0,063;-0,214;-0,087;-0,420;
2022-10-10;-0,137;-0,072;0,008;-0,228;-0,066;;-0,205;-0,176;-0,276;-0,139;-0,102;-0,371;-0,449;-0,062;-0,211;-0,084;-0,426;
2022-10-11;-0,142;-0,075;0,002;-0,227;-0,073;;-0,213;-0,180;-0,282;-0,145;-0,115;-0,380;-0,457;-0,064;-0,218;-0,092;-0,438;
2022-10-12;-0,140;-0,074;0,006;-0,229;-0,076;;-0,209;-0,178;-0,278;-0,143;-0,116;-0,379;-0,454;-0,057;-0,219;-0,088;-0,436;
2022-10-13;-0,144;-0,076;0,004;-0,235;-0,080;;-0,220;-0,182;-0,286;-0,147;-0,109;-0,377;-0,474;-0,065;-0,225;-0,093;-0,449;
2022-10-14;-0,139;-0,078;0,003;-0,232;-0,076;;-0,208;-0,170;-0,272;-0,136;-0,104;-0,362;-0,472;-0,053;-0,220;-0,082;-0,434;
2022-10-17;-0,139;-0,076;0,006;-0,238;-0,078;;-0,206;-0,170;-0,274;-0,137;-0,105;-0,361;-0,468;-0,052;-0,218;-0,082;-0,432;
2022-10-18;-0,141;-0,081;0,003;-0,239;-0,078;;-0,203;-0,171;-0,273;-0,137;-0,113;-0,359;-0,472;-0,054;-0,220;-0,081;-0,430;
2022-10-19;-0,145;-0,082;0,000;-0,240;-0,080;;-0,212;-0,175;-0,279;-0,143;-0,110;-0,366;-0,482;-0,060;-0,229;-0,090;-0,438;
2022-10-20;-0,142;-0,079;0,005;-0,240;-0,070;;-0,210;-0,172;-0,273;-0,141;-0,095;-0,363;-0,478;-0,060;-0,223;-0,087;-0,430;
2022-10-21;-0,140;-0,079;0,009;-0,245;-0,062;;-0,208;-0,170;-0,272;-0,140;-0,092;-0,362;-0,466;-0,055;-0,212;-0,091;-0,430;
