
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,121;-0,062;0,043;-0,213;-0,080;;-0,193;-0,139;-0,260;-0,094;-0,122;-0,318;-0,528;-0,014;-0,260;-0,060;-0,371;
2022-10-07;-0,119;-0,055;0,047;-0,208;-0,078;;-0,198;-0,140;-0,263;-0,096;-0,111;-0,320;-0,529;-0,014;-0,262;-0,063;-0,382;
2022-10-10;-0,115;-0,050;0,052;-0,210;-0,071;;-0,199;-0,136;-0,261;-0,092;-0,110;-0,313;-0,530;-0,013;-0,259;-0,060;-0,388;
2022-10-11;-0,119;-0,053;0,046;-0,209;-0,078;;-0,206;-0,141;-0,267;-0,097;-0,123;-0,322;-0,539;-0,015;-0,266;-0,068;-0,400;
2022-10-12;-0,118;-0,053;0,050;-0,211;-0,081;;-0,203;-0,139;-0,263;-0,095;-0,124;-0,321;-0,536;-0,008;-0,267;-0,064;-0,398;
2022-10-13;-0,121;-0,054;0,047;-0,217;-0,085;;-0,214;-0,143;-0,271;-0,100;-0,118;-0,319;-0,556;-0,016;-0,273;-0,069;-0,410;
2022-10-14;-0,117;-0,056;0,047;-0,214;-0,082;;-0,202;-0,130;-0,257;-0,089;-0,113;-0,304;-0,553;-0,004;-0,268;-0,059;-0,395;
2022-10-17;-0,116;-0,055;0,050;-0,220;-0,083;;-0,199;-0,131;-0,259;-0,090;-0,114;-0,303;-0,550;-0,003;-0,265;-0,058;-0,394;
2022-10-18;-0,119;-0,059;0,046;-0,221;-0,083;;-0,196;-0,131;-0,258;-0,089;-0,122;-0,302;-0,554;-0,005;-0,268;-0,057;-0,391;
2022-10-19;-0,123;-0,060;0,044;-0,222;-0,085;;-0,206;-0,136;-0,264;-0,095;-0,119;-0,309;-0,564;-0,011;-0,277;-0,066;-0,399;
2022-10-20;-0,119;-0,057;0,049;-0,222;-0,075;;-0,204;-0,132;-0,258;-0,093;-0,104;-0,305;-0,560;-0,011;-0,270;-0,064;-0,392;
2022-10-21;-0,118;-0,057;0,053;-0,227;-0,068;;-0,201;-0,130;-0,256;-0,092;-0,100;-0,304;-0,548;-0,006;-0,260;-0,067;-0,392;
