
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,083;0,005;-0,219;-0,065;;-0,187;-0,180;-0,271;-0,140;-0,123;-0,377;-0,440;-0,069;-0,200;-0,080;-0,392;
2022-10-07;-0,139;-0,076;0,009;-0,214;-0,062;;-0,192;-0,182;-0,275;-0,142;-0,113;-0,380;-0,441;-0,069;-0,202;-0,083;-0,403;
2022-10-10;-0,135;-0,071;0,014;-0,216;-0,056;;-0,193;-0,177;-0,273;-0,138;-0,112;-0,373;-0,443;-0,068;-0,199;-0,079;-0,409;
2022-10-11;-0,140;-0,074;0,008;-0,215;-0,063;;-0,200;-0,182;-0,278;-0,144;-0,125;-0,381;-0,452;-0,069;-0,206;-0,088;-0,421;
2022-10-12;-0,138;-0,074;0,012;-0,218;-0,066;;-0,197;-0,180;-0,274;-0,142;-0,126;-0,381;-0,449;-0,062;-0,207;-0,084;-0,419;
2022-10-13;-0,142;-0,075;0,010;-0,223;-0,070;;-0,208;-0,184;-0,283;-0,146;-0,119;-0,378;-0,469;-0,071;-0,213;-0,089;-0,432;
2022-10-14;-0,138;-0,077;0,009;-0,220;-0,066;;-0,196;-0,171;-0,268;-0,135;-0,114;-0,364;-0,466;-0,059;-0,208;-0,078;-0,417;
2022-10-17;-0,137;-0,076;0,012;-0,226;-0,067;;-0,193;-0,172;-0,270;-0,136;-0,116;-0,363;-0,462;-0,057;-0,205;-0,078;-0,416;
2022-10-18;-0,140;-0,080;0,009;-0,227;-0,067;;-0,190;-0,172;-0,269;-0,136;-0,123;-0,361;-0,466;-0,059;-0,208;-0,077;-0,413;
2022-10-19;-0,143;-0,081;0,006;-0,228;-0,070;;-0,200;-0,177;-0,275;-0,142;-0,120;-0,368;-0,477;-0,066;-0,217;-0,086;-0,421;
2022-10-20;-0,140;-0,078;0,011;-0,228;-0,060;;-0,198;-0,174;-0,270;-0,140;-0,105;-0,365;-0,473;-0,066;-0,210;-0,083;-0,414;
2022-10-21;-0,139;-0,078;0,016;-0,234;-0,052;;-0,195;-0,171;-0,268;-0,139;-0,102;-0,364;-0,460;-0,061;-0,200;-0,086;-0,413;
