
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,077;-0,012;-0,221;-0,065;;-0,171;-0,186;-0,263;-0,146;-0,162;-0,386;-0,567;-0,084;-0,287;-0,077;-0,376;
2022-10-07;-0,140;-0,070;-0,008;-0,216;-0,062;;-0,176;-0,187;-0,266;-0,149;-0,152;-0,388;-0,568;-0,084;-0,288;-0,080;-0,387;
2022-10-10;-0,136;-0,065;-0,003;-0,218;-0,056;;-0,177;-0,183;-0,264;-0,144;-0,150;-0,381;-0,570;-0,083;-0,285;-0,076;-0,393;
2022-10-11;-0,141;-0,068;-0,009;-0,217;-0,063;;-0,184;-0,188;-0,270;-0,150;-0,164;-0,390;-0,578;-0,084;-0,292;-0,085;-0,405;
2022-10-12;-0,139;-0,068;-0,006;-0,219;-0,066;;-0,181;-0,186;-0,266;-0,148;-0,164;-0,389;-0,575;-0,077;-0,294;-0,081;-0,403;
2022-10-13;-0,143;-0,070;-0,008;-0,225;-0,070;;-0,192;-0,189;-0,274;-0,153;-0,158;-0,387;-0,595;-0,085;-0,299;-0,086;-0,415;
2022-10-14;-0,138;-0,072;-0,008;-0,222;-0,066;;-0,180;-0,177;-0,260;-0,141;-0,153;-0,372;-0,593;-0,073;-0,295;-0,075;-0,400;
2022-10-17;-0,138;-0,070;-0,006;-0,228;-0,067;;-0,177;-0,178;-0,262;-0,142;-0,154;-0,371;-0,589;-0,072;-0,292;-0,074;-0,399;
2022-10-18;-0,140;-0,075;-0,009;-0,229;-0,067;;-0,174;-0,178;-0,261;-0,142;-0,162;-0,370;-0,593;-0,074;-0,295;-0,074;-0,397;
2022-10-19;-0,144;-0,075;-0,011;-0,230;-0,070;;-0,184;-0,183;-0,267;-0,148;-0,159;-0,376;-0,603;-0,081;-0,303;-0,083;-0,404;
2022-10-20;-0,141;-0,073;-0,006;-0,230;-0,060;;-0,182;-0,179;-0,261;-0,146;-0,144;-0,373;-0,599;-0,081;-0,297;-0,080;-0,397;
2022-10-21;-0,139;-0,073;-0,002;-0,235;-0,052;;-0,179;-0,177;-0,259;-0,145;-0,140;-0,372;-0,587;-0,075;-0,287;-0,083;-0,397;
