
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,082;0,009;-0,208;-0,078;;-0,182;-0,180;-0,268;-0,143;-0,158;-0,376;-0,441;-0,058;-0,214;-0,087;-0,386;
2022-10-07;-0,136;-0,075;0,013;-0,203;-0,075;;-0,187;-0,182;-0,272;-0,146;-0,148;-0,378;-0,442;-0,058;-0,216;-0,090;-0,397;
2022-10-10;-0,132;-0,070;0,018;-0,205;-0,069;;-0,188;-0,178;-0,270;-0,141;-0,146;-0,372;-0,444;-0,057;-0,213;-0,087;-0,403;
2022-10-11;-0,137;-0,073;0,012;-0,204;-0,076;;-0,196;-0,183;-0,276;-0,147;-0,160;-0,380;-0,452;-0,059;-0,220;-0,095;-0,415;
2022-10-12;-0,135;-0,073;0,016;-0,206;-0,079;;-0,193;-0,181;-0,272;-0,145;-0,161;-0,379;-0,449;-0,052;-0,221;-0,091;-0,413;
2022-10-13;-0,139;-0,074;0,013;-0,212;-0,083;;-0,204;-0,184;-0,280;-0,150;-0,154;-0,377;-0,469;-0,060;-0,227;-0,097;-0,425;
2022-10-14;-0,135;-0,076;0,013;-0,209;-0,079;;-0,191;-0,172;-0,266;-0,138;-0,149;-0,362;-0,467;-0,048;-0,222;-0,086;-0,410;
2022-10-17;-0,134;-0,075;0,016;-0,215;-0,080;;-0,189;-0,172;-0,267;-0,139;-0,150;-0,362;-0,463;-0,047;-0,220;-0,085;-0,409;
2022-10-18;-0,137;-0,079;0,012;-0,216;-0,080;;-0,186;-0,173;-0,266;-0,139;-0,158;-0,360;-0,467;-0,049;-0,222;-0,084;-0,407;
2022-10-19;-0,140;-0,080;0,010;-0,217;-0,082;;-0,196;-0,177;-0,272;-0,145;-0,155;-0,367;-0,477;-0,055;-0,231;-0,094;-0,414;
2022-10-20;-0,137;-0,077;0,015;-0,217;-0,073;;-0,193;-0,174;-0,267;-0,143;-0,140;-0,364;-0,473;-0,055;-0,225;-0,091;-0,407;
2022-10-21;-0,135;-0,077;0,019;-0,222;-0,065;;-0,191;-0,172;-0,265;-0,142;-0,137;-0,363;-0,461;-0,050;-0,214;-0,094;-0,407;
