
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,054;-0,008;-0,136;-0,026;;-0,088;-0,095;-0,172;-0,073;-0,010;-0,301;-0,410;-0,010;-0,112;-0,027;-0,269;;
2022-10-07;-0,047;-0,004;-0,131;-0,023;;-0,093;-0,096;-0,176;-0,075;0,000;-0,303;-0,411;-0,010;-0,114;-0,031;-0,280;;
2022-10-10;-0,042;0,001;-0,133;-0,017;;-0,094;-0,092;-0,173;-0,071;0,002;-0,296;-0,413;-0,009;-0,111;-0,027;-0,286;;
2022-10-11;-0,045;-0,005;-0,132;-0,024;;-0,101;-0,097;-0,179;-0,076;-0,012;-0,305;-0,422;-0,010;-0,118;-0,035;-0,298;;
2022-10-12;-0,045;-0,001;-0,134;-0,027;;-0,098;-0,095;-0,175;-0,075;-0,012;-0,304;-0,418;-0,003;-0,119;-0,031;-0,296;;
2022-10-13;-0,046;-0,003;-0,140;-0,031;;-0,109;-0,099;-0,183;-0,079;-0,006;-0,302;-0,439;-0,011;-0,125;-0,037;-0,309;;
2022-10-14;-0,049;-0,004;-0,137;-0,027;;-0,097;-0,086;-0,169;-0,068;-0,001;-0,287;-0,436;0,000;-0,120;-0,026;-0,294;;
2022-10-17;-0,047;-0,001;-0,143;-0,028;;-0,094;-0,087;-0,171;-0,069;-0,002;-0,286;-0,432;0,002;-0,117;-0,025;-0,293;;
2022-10-18;-0,052;-0,004;-0,144;-0,028;;-0,091;-0,087;-0,170;-0,069;-0,010;-0,285;-0,436;-0,000;-0,120;-0,024;-0,290;;
2022-10-19;-0,052;-0,007;-0,145;-0,031;;-0,101;-0,092;-0,176;-0,075;-0,007;-0,292;-0,446;-0,007;-0,129;-0,034;-0,298;;
2022-10-20;-0,049;-0,002;-0,145;-0,021;;-0,099;-0,088;-0,170;-0,072;0,008;-0,289;-0,442;-0,007;-0,123;-0,031;-0,291;;
2022-10-21;-0,050;0,002;-0,150;-0,013;;-0,096;-0,086;-0,169;-0,072;0,012;-0,287;-0,430;-0,002;-0,112;-0,034;-0,290;;
2022-10-24;-0,048;0,005;-0,143;-0,015;;-0,085;-0,078;-0,160;-0,064;0,021;-0,279;-0,427;0,009;-0,106;-0,028;-0,284;;
