
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,098;-0,058;-0,028;-0,136;-0,016;;-0,103;-0,101;-0,175;-0,075;-0,007;-0,308;-0,438;-0,015;-0,135;-0,034;-0,279;
2022-10-07;-0,096;-0,052;-0,024;-0,132;-0,013;;-0,108;-0,103;-0,179;-0,078;0,003;-0,310;-0,439;-0,015;-0,137;-0,037;-0,290;
2022-10-10;-0,093;-0,046;-0,019;-0,133;-0,007;;-0,109;-0,099;-0,177;-0,073;0,005;-0,303;-0,440;-0,014;-0,134;-0,033;-0,296;
2022-10-11;-0,097;-0,049;-0,025;-0,133;-0,014;;-0,116;-0,103;-0,183;-0,079;-0,009;-0,312;-0,449;-0,016;-0,141;-0,042;-0,308;
2022-10-12;-0,095;-0,049;-0,021;-0,135;-0,017;;-0,113;-0,101;-0,178;-0,077;-0,010;-0,311;-0,446;-0,009;-0,142;-0,037;-0,306;
2022-10-13;-0,099;-0,051;-0,023;-0,140;-0,021;;-0,124;-0,105;-0,187;-0,082;-0,003;-0,309;-0,466;-0,017;-0,148;-0,043;-0,319;
2022-10-14;-0,095;-0,053;-0,024;-0,138;-0,017;;-0,112;-0,093;-0,172;-0,070;0,002;-0,294;-0,463;-0,005;-0,143;-0,032;-0,304;
2022-10-17;-0,094;-0,051;-0,021;-0,144;-0,019;;-0,109;-0,093;-0,174;-0,071;0,001;-0,294;-0,460;-0,004;-0,141;-0,031;-0,302;
2022-10-18;-0,097;-0,056;-0,024;-0,144;-0,019;;-0,106;-0,094;-0,173;-0,071;-0,007;-0,292;-0,464;-0,006;-0,143;-0,031;-0,300;
2022-10-19;-0,101;-0,056;-0,027;-0,145;-0,021;;-0,116;-0,098;-0,179;-0,077;-0,004;-0,299;-0,474;-0,012;-0,152;-0,040;-0,308;
2022-10-20;-0,097;-0,054;-0,022;-0,145;-0,011;;-0,114;-0,095;-0,174;-0,075;0,011;-0,296;-0,470;-0,012;-0,146;-0,037;-0,300;
2022-10-21;-0,096;-0,054;-0,017;-0,151;-0,003;;-0,111;-0,093;-0,172;-0,074;0,014;-0,294;-0,457;-0,007;-0,135;-0,040;-0,300;
