
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,094;-0,048;0,016;-0,155;-0,068;;-0,112;-0,111;-0,189;-0,079;-0,031;-0,331;-0,549;-0,030;-0,227;-0,019;-0,251;
2022-10-07;-0,092;-0,041;0,020;-0,151;-0,066;;-0,117;-0,113;-0,193;-0,081;-0,020;-0,333;-0,550;-0,030;-0,229;-0,022;-0,262;
2022-10-10;-0,088;-0,036;0,025;-0,152;-0,059;;-0,118;-0,108;-0,191;-0,077;-0,019;-0,327;-0,552;-0,029;-0,226;-0,018;-0,268;
2022-10-11;-0,092;-0,039;0,019;-0,152;-0,066;;-0,126;-0,113;-0,197;-0,083;-0,032;-0,335;-0,561;-0,030;-0,233;-0,027;-0,280;
2022-10-12;-0,091;-0,039;0,023;-0,154;-0,069;;-0,123;-0,111;-0,193;-0,081;-0,033;-0,334;-0,557;-0,024;-0,234;-0,023;-0,278;
2022-10-13;-0,094;-0,040;0,021;-0,159;-0,073;;-0,134;-0,115;-0,201;-0,085;-0,027;-0,332;-0,578;-0,032;-0,240;-0,028;-0,290;
2022-10-14;-0,090;-0,043;0,020;-0,156;-0,070;;-0,121;-0,103;-0,187;-0,074;-0,022;-0,317;-0,575;-0,020;-0,235;-0,017;-0,275;
2022-10-17;-0,089;-0,041;0,023;-0,162;-0,071;;-0,119;-0,103;-0,189;-0,075;-0,023;-0,317;-0,571;-0,019;-0,232;-0,016;-0,274;
2022-10-18;-0,092;-0,046;0,020;-0,163;-0,071;;-0,116;-0,104;-0,187;-0,075;-0,031;-0,315;-0,575;-0,020;-0,235;-0,016;-0,271;
2022-10-19;-0,096;-0,046;0,017;-0,164;-0,073;;-0,126;-0,108;-0,193;-0,081;-0,028;-0,322;-0,585;-0,027;-0,244;-0,025;-0,279;
2022-10-20;-0,092;-0,043;0,022;-0,164;-0,063;;-0,123;-0,105;-0,188;-0,079;-0,013;-0,319;-0,581;-0,027;-0,237;-0,022;-0,272;
2022-10-21;-0,091;-0,044;0,026;-0,170;-0,055;;-0,121;-0,102;-0,186;-0,078;-0,009;-0,318;-0,569;-0,022;-0,227;-0,025;-0,272;
