
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,064;0,049;-0,168;-0,090;;-0,145;-0,112;-0,183;-0,072;-0,158;-0,297;-0,505;-0,025;-0,218;-0,033;-0,231;
2022-10-07;-0,093;-0,058;0,053;-0,163;-0,088;;-0,150;-0,114;-0,187;-0,075;-0,148;-0,299;-0,505;-0,025;-0,220;-0,036;-0,241;
2022-10-10;-0,089;-0,052;0,058;-0,165;-0,081;;-0,151;-0,110;-0,184;-0,070;-0,147;-0,292;-0,507;-0,024;-0,217;-0,033;-0,248;
2022-10-11;-0,094;-0,055;0,052;-0,164;-0,088;;-0,158;-0,114;-0,190;-0,076;-0,160;-0,301;-0,516;-0,026;-0,224;-0,041;-0,259;
2022-10-12;-0,092;-0,055;0,056;-0,166;-0,091;;-0,155;-0,112;-0,186;-0,074;-0,161;-0,300;-0,513;-0,019;-0,226;-0,037;-0,257;
2022-10-13;-0,096;-0,057;0,054;-0,172;-0,095;;-0,166;-0,116;-0,194;-0,079;-0,154;-0,298;-0,533;-0,027;-0,231;-0,043;-0,270;
2022-10-14;-0,092;-0,059;0,053;-0,169;-0,092;;-0,154;-0,104;-0,180;-0,067;-0,149;-0,283;-0,530;-0,015;-0,227;-0,032;-0,255;
2022-10-17;-0,091;-0,057;0,056;-0,175;-0,093;;-0,152;-0,104;-0,182;-0,069;-0,151;-0,282;-0,527;-0,014;-0,224;-0,031;-0,254;
2022-10-18;-0,094;-0,062;0,053;-0,176;-0,093;;-0,149;-0,105;-0,181;-0,068;-0,158;-0,281;-0,531;-0,016;-0,227;-0,030;-0,251;
2022-10-19;-0,097;-0,062;0,050;-0,176;-0,095;;-0,158;-0,109;-0,187;-0,074;-0,155;-0,288;-0,541;-0,022;-0,235;-0,039;-0,259;
2022-10-20;-0,094;-0,060;0,055;-0,176;-0,085;;-0,156;-0,106;-0,181;-0,072;-0,140;-0,284;-0,537;-0,022;-0,229;-0,037;-0,252;
2022-10-21;-0,093;-0,060;0,060;-0,182;-0,078;;-0,154;-0,104;-0,179;-0,071;-0,137;-0,283;-0,524;-0,017;-0,219;-0,040;-0,251;
