
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,099;-0,058;-0,022;-0,146;-0,050;;-0,103;-0,106;-0,191;-0,075;-0,019;-0,322;-0,435;-0,036;-0,134;-0,030;-0,267;
2022-10-07;-0,097;-0,051;-0,018;-0,141;-0,048;;-0,108;-0,108;-0,195;-0,077;-0,009;-0,325;-0,435;-0,036;-0,136;-0,033;-0,278;
2022-10-10;-0,093;-0,046;-0,013;-0,143;-0,042;;-0,109;-0,104;-0,193;-0,073;-0,007;-0,318;-0,437;-0,035;-0,133;-0,029;-0,284;
2022-10-11;-0,098;-0,049;-0,019;-0,142;-0,049;;-0,116;-0,109;-0,199;-0,078;-0,021;-0,327;-0,446;-0,037;-0,140;-0,038;-0,296;
2022-10-12;-0,096;-0,049;-0,015;-0,144;-0,052;;-0,113;-0,107;-0,195;-0,077;-0,022;-0,326;-0,443;-0,030;-0,141;-0,034;-0,294;
2022-10-13;-0,100;-0,050;-0,017;-0,150;-0,056;;-0,124;-0,110;-0,203;-0,081;-0,015;-0,323;-0,463;-0,038;-0,146;-0,039;-0,307;
2022-10-14;-0,096;-0,053;-0,018;-0,147;-0,052;;-0,112;-0,098;-0,189;-0,070;-0,010;-0,309;-0,460;-0,026;-0,142;-0,028;-0,292;
2022-10-17;-0,095;-0,051;-0,015;-0,153;-0,053;;-0,110;-0,098;-0,190;-0,071;-0,011;-0,308;-0,456;-0,025;-0,139;-0,028;-0,290;
2022-10-18;-0,098;-0,056;-0,018;-0,154;-0,053;;-0,107;-0,099;-0,189;-0,071;-0,019;-0,306;-0,461;-0,027;-0,142;-0,027;-0,288;
2022-10-19;-0,101;-0,056;-0,021;-0,154;-0,055;;-0,116;-0,103;-0,195;-0,077;-0,016;-0,313;-0,471;-0,034;-0,150;-0,036;-0,296;
2022-10-20;-0,098;-0,053;-0,016;-0,154;-0,046;;-0,114;-0,100;-0,190;-0,075;-0,001;-0,310;-0,467;-0,033;-0,144;-0,033;-0,288;
2022-10-21;-0,097;-0,053;-0,012;-0,160;-0,038;;-0,112;-0,098;-0,188;-0,074;0,002;-0,309;-0,454;-0,028;-0,134;-0,036;-0,288;
