
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,109;-0,058;0,030;-0,178;-0,092;;-0,176;-0,130;-0,231;-0,085;-0,118;-0,321;-0,514;-0,004;-0,235;-0,052;-0,324;
2022-10-07;-0,107;-0,051;0,035;-0,174;-0,090;;-0,181;-0,132;-0,235;-0,087;-0,108;-0,324;-0,514;-0,004;-0,237;-0,056;-0,335;
2022-10-10;-0,103;-0,046;0,040;-0,175;-0,083;;-0,182;-0,128;-0,233;-0,083;-0,107;-0,317;-0,516;-0,003;-0,234;-0,052;-0,341;
2022-10-11;-0,107;-0,049;0,033;-0,175;-0,090;;-0,189;-0,132;-0,239;-0,088;-0,120;-0,325;-0,525;-0,005;-0,241;-0,061;-0,353;
2022-10-12;-0,106;-0,049;0,037;-0,177;-0,093;;-0,186;-0,130;-0,235;-0,087;-0,121;-0,325;-0,522;0,002;-0,242;-0,056;-0,351;
2022-10-13;-0,110;-0,050;0,035;-0,182;-0,097;;-0,197;-0,134;-0,243;-0,091;-0,114;-0,322;-0,542;-0,006;-0,248;-0,062;-0,364;
2022-10-14;-0,105;-0,052;0,034;-0,180;-0,094;;-0,185;-0,122;-0,229;-0,080;-0,109;-0,308;-0,539;0,006;-0,243;-0,051;-0,349;
2022-10-17;-0,105;-0,051;0,037;-0,186;-0,095;;-0,183;-0,122;-0,230;-0,081;-0,111;-0,307;-0,535;0,007;-0,240;-0,050;-0,347;
2022-10-18;-0,107;-0,055;0,034;-0,186;-0,095;;-0,180;-0,123;-0,229;-0,080;-0,118;-0,305;-0,540;0,005;-0,243;-0,049;-0,345;
2022-10-19;-0,111;-0,056;0,031;-0,187;-0,097;;-0,189;-0,127;-0,235;-0,087;-0,115;-0,312;-0,550;-0,001;-0,252;-0,059;-0,353;
2022-10-20;-0,108;-0,053;0,037;-0,187;-0,087;;-0,187;-0,124;-0,230;-0,084;-0,100;-0,309;-0,546;-0,001;-0,245;-0,056;-0,345;
2022-10-21;-0,106;-0,053;0,041;-0,193;-0,079;;-0,185;-0,122;-0,228;-0,084;-0,097;-0,308;-0,533;0,004;-0,235;-0,059;-0,345;
