
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,127;-0,063;0,034;-0,212;-0,071;;-0,197;-0,148;-0,268;-0,107;-0,130;-0,333;-0,490;-0,018;-0,245;-0,062;-0,391;
2022-10-07;-0,125;-0,056;0,038;-0,208;-0,069;;-0,202;-0,149;-0,271;-0,109;-0,120;-0,335;-0,491;-0,018;-0,247;-0,066;-0,402;
2022-10-10;-0,121;-0,051;0,043;-0,209;-0,062;;-0,203;-0,145;-0,269;-0,105;-0,118;-0,328;-0,492;-0,017;-0,244;-0,062;-0,408;
2022-10-11;-0,125;-0,054;0,037;-0,209;-0,069;;-0,211;-0,150;-0,275;-0,111;-0,132;-0,337;-0,501;-0,018;-0,251;-0,071;-0,420;
2022-10-12;-0,124;-0,054;0,041;-0,211;-0,072;;-0,208;-0,148;-0,271;-0,109;-0,133;-0,336;-0,498;-0,011;-0,252;-0,066;-0,418;
2022-10-13;-0,128;-0,055;0,039;-0,216;-0,076;;-0,219;-0,151;-0,279;-0,113;-0,126;-0,334;-0,518;-0,020;-0,257;-0,072;-0,431;
2022-10-14;-0,123;-0,058;0,038;-0,214;-0,072;;-0,206;-0,139;-0,265;-0,102;-0,121;-0,319;-0,515;-0,008;-0,253;-0,061;-0,416;
2022-10-17;-0,123;-0,056;0,041;-0,219;-0,074;;-0,204;-0,140;-0,267;-0,103;-0,122;-0,318;-0,512;-0,006;-0,250;-0,060;-0,415;
2022-10-18;-0,125;-0,061;0,038;-0,220;-0,074;;-0,201;-0,140;-0,266;-0,103;-0,130;-0,317;-0,516;-0,008;-0,253;-0,059;-0,412;
2022-10-19;-0,129;-0,061;0,035;-0,221;-0,076;;-0,211;-0,145;-0,272;-0,109;-0,127;-0,324;-0,526;-0,015;-0,262;-0,069;-0,420;
2022-10-20;-0,126;-0,058;0,040;-0,221;-0,066;;-0,208;-0,141;-0,266;-0,107;-0,112;-0,320;-0,522;-0,015;-0,255;-0,066;-0,413;
2022-10-21;-0,124;-0,059;0,045;-0,227;-0,058;;-0,206;-0,139;-0,264;-0,106;-0,108;-0,319;-0,510;-0,010;-0,245;-0,069;-0,412;
