
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,101;-0,061;-0,019;-0,152;-0,057;;-0,102;-0,108;-0,198;-0,075;-0,018;-0,323;-0,456;-0,041;-0,146;-0,030;-0,272;
2022-10-07;-0,099;-0,054;-0,015;-0,147;-0,054;;-0,107;-0,109;-0,202;-0,077;-0,008;-0,326;-0,457;-0,041;-0,148;-0,033;-0,283;
2022-10-10;-0,095;-0,049;-0,010;-0,149;-0,048;;-0,108;-0,105;-0,199;-0,073;-0,006;-0,319;-0,459;-0,040;-0,145;-0,030;-0,289;
2022-10-11;-0,100;-0,052;-0,016;-0,148;-0,055;;-0,116;-0,110;-0,205;-0,079;-0,020;-0,327;-0,467;-0,042;-0,152;-0,038;-0,301;
2022-10-12;-0,098;-0,052;-0,012;-0,150;-0,058;;-0,113;-0,108;-0,201;-0,077;-0,021;-0,327;-0,464;-0,035;-0,154;-0,034;-0,299;
2022-10-13;-0,102;-0,053;-0,015;-0,156;-0,062;;-0,124;-0,112;-0,209;-0,081;-0,014;-0,324;-0,484;-0,043;-0,159;-0,039;-0,312;
2022-10-14;-0,098;-0,056;-0,015;-0,153;-0,058;;-0,111;-0,099;-0,195;-0,070;-0,009;-0,310;-0,481;-0,031;-0,154;-0,029;-0,297;
2022-10-17;-0,097;-0,054;-0,012;-0,159;-0,059;;-0,109;-0,100;-0,197;-0,071;-0,010;-0,309;-0,478;-0,030;-0,152;-0,028;-0,295;
2022-10-18;-0,100;-0,059;-0,016;-0,160;-0,059;;-0,106;-0,100;-0,196;-0,071;-0,018;-0,307;-0,482;-0,032;-0,154;-0,027;-0,293;
2022-10-19;-0,103;-0,059;-0,018;-0,160;-0,062;;-0,115;-0,105;-0,202;-0,077;-0,015;-0,314;-0,492;-0,039;-0,163;-0,036;-0,301;
2022-10-20;-0,100;-0,056;-0,013;-0,160;-0,052;;-0,113;-0,101;-0,196;-0,075;-0,000;-0,311;-0,488;-0,038;-0,157;-0,034;-0,293;
2022-10-21;-0,098;-0,056;-0,009;-0,166;-0,044;;-0,111;-0,099;-0,194;-0,074;0,003;-0,310;-0,476;-0,033;-0,146;-0,037;-0,293;
