
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,120;-0,061;0,026;-0,211;-0,090;;-0,188;-0,138;-0,256;-0,093;-0,110;-0,329;-0,521;-0,003;-0,246;-0,061;-0,363;
2022-10-07;-0,118;-0,054;0,031;-0,207;-0,088;;-0,193;-0,140;-0,260;-0,095;-0,100;-0,331;-0,522;-0,003;-0,248;-0,064;-0,374;
2022-10-10;-0,114;-0,049;0,036;-0,208;-0,082;;-0,194;-0,136;-0,258;-0,091;-0,099;-0,325;-0,524;-0,002;-0,245;-0,061;-0,380;
2022-10-11;-0,119;-0,052;0,029;-0,208;-0,088;;-0,201;-0,140;-0,264;-0,096;-0,112;-0,333;-0,532;-0,003;-0,251;-0,069;-0,392;
2022-10-12;-0,117;-0,051;0,033;-0,210;-0,092;;-0,198;-0,138;-0,260;-0,095;-0,113;-0,332;-0,529;0,004;-0,253;-0,065;-0,390;
2022-10-13;-0,121;-0,053;0,031;-0,215;-0,096;;-0,209;-0,142;-0,268;-0,099;-0,106;-0,330;-0,549;-0,005;-0,258;-0,070;-0,402;
2022-10-14;-0,117;-0,055;0,030;-0,212;-0,092;;-0,197;-0,130;-0,254;-0,088;-0,101;-0,315;-0,547;0,007;-0,254;-0,060;-0,387;
2022-10-17;-0,116;-0,054;0,033;-0,218;-0,093;;-0,195;-0,130;-0,256;-0,089;-0,103;-0,315;-0,543;0,009;-0,251;-0,059;-0,386;
2022-10-18;-0,119;-0,058;0,030;-0,219;-0,093;;-0,192;-0,131;-0,254;-0,089;-0,110;-0,313;-0,547;0,007;-0,254;-0,058;-0,383;
2022-10-19;-0,122;-0,059;0,027;-0,220;-0,095;;-0,201;-0,135;-0,260;-0,095;-0,107;-0,320;-0,557;0,000;-0,262;-0,067;-0,391;
2022-10-20;-0,119;-0,056;0,032;-0,220;-0,086;;-0,199;-0,132;-0,255;-0,092;-0,092;-0,317;-0,553;0,000;-0,256;-0,065;-0,384;
2022-10-21;-0,117;-0,056;0,037;-0,226;-0,078;;-0,197;-0,130;-0,253;-0,092;-0,089;-0,316;-0,541;0,005;-0,246;-0,068;-0,384;
