
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,108;-0,059;0,033;-0,186;-0,085;;-0,173;-0,130;-0,230;-0,083;-0,121;-0,324;-0,498;-0,003;-0,226;-0,050;-0,318;
2022-10-07;-0,106;-0,052;0,038;-0,181;-0,082;;-0,178;-0,131;-0,234;-0,086;-0,111;-0,327;-0,499;-0,003;-0,228;-0,053;-0,329;
2022-10-10;-0,102;-0,047;0,043;-0,183;-0,076;;-0,179;-0,127;-0,231;-0,081;-0,110;-0,320;-0,501;-0,002;-0,225;-0,050;-0,335;
2022-10-11;-0,107;-0,050;0,036;-0,182;-0,083;;-0,186;-0,132;-0,237;-0,087;-0,123;-0,328;-0,510;-0,004;-0,232;-0,058;-0,347;
2022-10-12;-0,105;-0,050;0,040;-0,184;-0,086;;-0,183;-0,130;-0,233;-0,085;-0,124;-0,328;-0,506;0,003;-0,233;-0,054;-0,345;
2022-10-13;-0,109;-0,052;0,038;-0,190;-0,090;;-0,194;-0,133;-0,242;-0,090;-0,117;-0,325;-0,527;-0,005;-0,238;-0,060;-0,358;
2022-10-14;-0,105;-0,054;0,037;-0,187;-0,086;;-0,182;-0,121;-0,227;-0,078;-0,112;-0,311;-0,524;0,007;-0,234;-0,049;-0,343;
2022-10-17;-0,104;-0,052;0,040;-0,193;-0,088;;-0,179;-0,122;-0,229;-0,079;-0,114;-0,310;-0,520;0,008;-0,231;-0,048;-0,342;
2022-10-18;-0,107;-0,057;0,037;-0,194;-0,088;;-0,176;-0,122;-0,228;-0,079;-0,121;-0,308;-0,524;0,006;-0,234;-0,047;-0,339;
2022-10-19;-0,110;-0,057;0,034;-0,194;-0,090;;-0,186;-0,127;-0,234;-0,085;-0,119;-0,315;-0,534;-0,000;-0,243;-0,057;-0,347;
2022-10-20;-0,107;-0,055;0,040;-0,194;-0,080;;-0,183;-0,123;-0,228;-0,083;-0,104;-0,312;-0,531;-0,000;-0,236;-0,054;-0,339;
2022-10-21;-0,106;-0,055;0,044;-0,200;-0,072;;-0,181;-0,121;-0,227;-0,082;-0,100;-0,311;-0,518;0,005;-0,226;-0,057;-0,339;
