
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,148;-0,084;-0,005;-0,235;-0,081;;-0,206;-0,184;-0,283;-0,148;-0,112;-0,385;-0,465;-0,070;-0,220;-0,082;-0,415;
2022-10-07;-0,146;-0,078;-0,001;-0,230;-0,078;;-0,210;-0,185;-0,287;-0,150;-0,102;-0,387;-0,466;-0,070;-0,222;-0,085;-0,426;
2022-10-10;-0,142;-0,072;0,004;-0,232;-0,072;;-0,211;-0,181;-0,285;-0,146;-0,101;-0,380;-0,468;-0,069;-0,219;-0,081;-0,432;
2022-10-11;-0,146;-0,075;-0,002;-0,232;-0,079;;-0,219;-0,186;-0,291;-0,151;-0,114;-0,389;-0,476;-0,070;-0,226;-0,090;-0,444;
2022-10-12;-0,145;-0,075;0,001;-0,234;-0,082;;-0,216;-0,184;-0,286;-0,150;-0,115;-0,388;-0,473;-0,063;-0,227;-0,086;-0,442;
2022-10-13;-0,148;-0,077;-0,001;-0,239;-0,086;;-0,227;-0,188;-0,295;-0,154;-0,108;-0,386;-0,493;-0,072;-0,232;-0,091;-0,454;
2022-10-14;-0,144;-0,079;-0,001;-0,236;-0,082;;-0,215;-0,175;-0,281;-0,143;-0,103;-0,371;-0,491;-0,060;-0,228;-0,080;-0,439;
2022-10-17;-0,143;-0,077;0,001;-0,242;-0,084;;-0,212;-0,176;-0,282;-0,144;-0,105;-0,370;-0,487;-0,058;-0,225;-0,079;-0,438;
2022-10-18;-0,146;-0,082;-0,002;-0,243;-0,083;;-0,209;-0,176;-0,281;-0,144;-0,112;-0,369;-0,491;-0,060;-0,228;-0,079;-0,436;
2022-10-19;-0,150;-0,082;-0,004;-0,244;-0,086;;-0,219;-0,181;-0,287;-0,150;-0,109;-0,375;-0,501;-0,067;-0,237;-0,088;-0,443;
2022-10-20;-0,146;-0,080;0,001;-0,244;-0,076;;-0,216;-0,177;-0,282;-0,147;-0,095;-0,372;-0,497;-0,067;-0,230;-0,085;-0,436;
2022-10-21;-0,145;-0,080;0,005;-0,250;-0,068;;-0,214;-0,175;-0,280;-0,147;-0,091;-0,371;-0,485;-0,062;-0,220;-0,088;-0,436;
