
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,121;-0,065;0,041;-0,202;-0,066;;-0,179;-0,141;-0,257;-0,096;-0,142;-0,321;-0,482;-0,016;-0,224;-0,058;-0,364;
2022-10-07;-0,119;-0,058;0,045;-0,197;-0,063;;-0,184;-0,142;-0,261;-0,098;-0,132;-0,323;-0,483;-0,016;-0,226;-0,061;-0,374;
2022-10-10;-0,115;-0,053;0,050;-0,199;-0,057;;-0,185;-0,138;-0,259;-0,094;-0,130;-0,316;-0,485;-0,015;-0,223;-0,058;-0,381;
2022-10-11;-0,120;-0,056;0,044;-0,199;-0,064;;-0,192;-0,143;-0,265;-0,100;-0,144;-0,325;-0,494;-0,016;-0,230;-0,066;-0,393;
2022-10-12;-0,118;-0,056;0,048;-0,201;-0,067;;-0,189;-0,141;-0,261;-0,098;-0,144;-0,324;-0,490;-0,010;-0,231;-0,062;-0,391;
2022-10-13;-0,122;-0,057;0,046;-0,206;-0,071;;-0,200;-0,144;-0,269;-0,102;-0,138;-0,322;-0,511;-0,018;-0,236;-0,067;-0,403;
2022-10-14;-0,118;-0,059;0,045;-0,203;-0,067;;-0,188;-0,132;-0,255;-0,091;-0,133;-0,307;-0,508;-0,006;-0,232;-0,056;-0,388;
2022-10-17;-0,117;-0,058;0,048;-0,209;-0,068;;-0,185;-0,133;-0,256;-0,092;-0,134;-0,306;-0,504;-0,005;-0,229;-0,056;-0,387;
2022-10-18;-0,120;-0,062;0,045;-0,210;-0,068;;-0,182;-0,133;-0,255;-0,092;-0,142;-0,305;-0,508;-0,006;-0,232;-0,055;-0,384;
2022-10-19;-0,123;-0,063;0,042;-0,211;-0,071;;-0,192;-0,138;-0,261;-0,098;-0,139;-0,312;-0,518;-0,013;-0,241;-0,064;-0,392;
2022-10-20;-0,120;-0,060;0,047;-0,211;-0,061;;-0,190;-0,134;-0,256;-0,096;-0,124;-0,309;-0,514;-0,013;-0,234;-0,061;-0,385;
2022-10-21;-0,119;-0,060;0,051;-0,217;-0,053;;-0,187;-0,132;-0,254;-0,095;-0,120;-0,307;-0,502;-0,008;-0,224;-0,065;-0,385;
