
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,149;-0,088;-0,013;-0,243;-0,089;;-0,167;-0,192;-0,277;-0,150;-0,187;-0,383;-0,549;-0,080;-0,274;-0,067;-0,398;
2022-10-07;-0,147;-0,081;-0,008;-0,239;-0,086;;-0,172;-0,194;-0,280;-0,152;-0,177;-0,386;-0,550;-0,080;-0,276;-0,070;-0,409;
2022-10-10;-0,143;-0,076;-0,003;-0,240;-0,080;;-0,173;-0,190;-0,278;-0,148;-0,175;-0,379;-0,552;-0,079;-0,273;-0,066;-0,415;
2022-10-11;-0,147;-0,079;-0,010;-0,240;-0,087;;-0,180;-0,195;-0,284;-0,154;-0,189;-0,387;-0,560;-0,081;-0,280;-0,075;-0,427;
2022-10-12;-0,146;-0,079;-0,006;-0,242;-0,090;;-0,177;-0,193;-0,280;-0,152;-0,190;-0,387;-0,557;-0,074;-0,282;-0,071;-0,425;
2022-10-13;-0,150;-0,080;-0,008;-0,247;-0,094;;-0,188;-0,196;-0,288;-0,156;-0,183;-0,384;-0,577;-0,082;-0,287;-0,076;-0,437;
2022-10-14;-0,145;-0,083;-0,009;-0,245;-0,090;;-0,176;-0,184;-0,274;-0,145;-0,178;-0,370;-0,575;-0,070;-0,283;-0,065;-0,422;
2022-10-17;-0,144;-0,081;-0,006;-0,250;-0,091;;-0,173;-0,184;-0,276;-0,146;-0,179;-0,369;-0,571;-0,069;-0,280;-0,064;-0,421;
2022-10-18;-0,147;-0,086;-0,009;-0,251;-0,091;;-0,170;-0,185;-0,275;-0,146;-0,187;-0,367;-0,575;-0,071;-0,283;-0,064;-0,418;
2022-10-19;-0,151;-0,086;-0,012;-0,252;-0,093;;-0,180;-0,190;-0,281;-0,152;-0,184;-0,374;-0,585;-0,077;-0,291;-0,073;-0,426;
2022-10-20;-0,148;-0,083;-0,007;-0,252;-0,084;;-0,177;-0,186;-0,275;-0,150;-0,169;-0,371;-0,581;-0,077;-0,285;-0,070;-0,419;
2022-10-21;-0,146;-0,083;-0,002;-0,258;-0,076;;-0,175;-0,184;-0,273;-0,149;-0,165;-0,370;-0,569;-0,072;-0,275;-0,073;-0,419;
