
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,119;-0,060;0,023;-0,206;-0,087;;-0,190;-0,137;-0,252;-0,093;-0,108;-0,332;-0,519;-0,007;-0,244;-0,059;-0,357;
2022-10-07;-0,117;-0,053;0,028;-0,201;-0,085;;-0,195;-0,138;-0,255;-0,096;-0,098;-0,334;-0,520;-0,007;-0,246;-0,062;-0,367;
2022-10-10;-0,113;-0,048;0,033;-0,203;-0,078;;-0,196;-0,134;-0,253;-0,091;-0,097;-0,327;-0,522;-0,006;-0,243;-0,058;-0,374;
2022-10-11;-0,118;-0,051;0,026;-0,202;-0,085;;-0,203;-0,139;-0,259;-0,097;-0,110;-0,336;-0,531;-0,008;-0,250;-0,067;-0,385;
2022-10-12;-0,116;-0,051;0,030;-0,204;-0,088;;-0,200;-0,137;-0,255;-0,095;-0,111;-0,335;-0,527;-0,001;-0,251;-0,063;-0,383;
2022-10-13;-0,120;-0,052;0,028;-0,210;-0,092;;-0,211;-0,141;-0,263;-0,100;-0,104;-0,333;-0,548;-0,009;-0,256;-0,068;-0,396;
2022-10-14;-0,116;-0,054;0,027;-0,207;-0,089;;-0,199;-0,128;-0,249;-0,088;-0,099;-0,318;-0,545;0,003;-0,252;-0,057;-0,381;
2022-10-17;-0,115;-0,053;0,030;-0,213;-0,090;;-0,196;-0,129;-0,251;-0,089;-0,101;-0,317;-0,541;0,004;-0,249;-0,057;-0,380;
2022-10-18;-0,118;-0,057;0,027;-0,214;-0,090;;-0,193;-0,129;-0,249;-0,089;-0,108;-0,316;-0,545;0,002;-0,252;-0,056;-0,377;
2022-10-19;-0,121;-0,058;0,024;-0,214;-0,092;;-0,203;-0,134;-0,255;-0,095;-0,105;-0,322;-0,555;-0,005;-0,260;-0,065;-0,385;
2022-10-20;-0,118;-0,055;0,030;-0,214;-0,082;;-0,200;-0,130;-0,250;-0,093;-0,090;-0,319;-0,551;-0,004;-0,254;-0,062;-0,378;
2022-10-21;-0,116;-0,055;0,034;-0,220;-0,074;;-0,198;-0,128;-0,248;-0,092;-0,087;-0,318;-0,539;0,001;-0,244;-0,065;-0,377;
