
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,082;-0,001;-0,221;-0,066;;-0,191;-0,179;-0,277;-0,142;-0,124;-0,377;-0,444;-0,065;-0,203;-0,078;-0,406;
2022-10-07;-0,141;-0,076;0,003;-0,216;-0,063;;-0,195;-0,180;-0,280;-0,144;-0,114;-0,379;-0,445;-0,065;-0,205;-0,081;-0,417;
2022-10-10;-0,137;-0,070;0,008;-0,218;-0,057;;-0,196;-0,176;-0,278;-0,140;-0,113;-0,372;-0,447;-0,064;-0,202;-0,077;-0,423;
2022-10-11;-0,141;-0,073;0,002;-0,217;-0,064;;-0,204;-0,181;-0,284;-0,145;-0,126;-0,381;-0,456;-0,065;-0,209;-0,086;-0,435;
2022-10-12;-0,140;-0,073;0,006;-0,219;-0,067;;-0,201;-0,179;-0,280;-0,144;-0,127;-0,380;-0,452;-0,059;-0,211;-0,082;-0,433;
2022-10-13;-0,144;-0,075;0,004;-0,225;-0,071;;-0,212;-0,182;-0,288;-0,148;-0,120;-0,378;-0,473;-0,067;-0,216;-0,087;-0,446;
2022-10-14;-0,139;-0,077;0,003;-0,222;-0,067;;-0,200;-0,170;-0,274;-0,137;-0,115;-0,363;-0,470;-0,055;-0,211;-0,076;-0,430;
2022-10-17;-0,139;-0,075;0,006;-0,228;-0,069;;-0,197;-0,170;-0,276;-0,138;-0,117;-0,362;-0,466;-0,054;-0,209;-0,076;-0,429;
2022-10-18;-0,141;-0,080;0,003;-0,229;-0,068;;-0,194;-0,171;-0,275;-0,137;-0,124;-0,361;-0,470;-0,055;-0,211;-0,075;-0,427;
2022-10-19;-0,145;-0,080;0,000;-0,230;-0,071;;-0,204;-0,176;-0,281;-0,144;-0,121;-0,368;-0,480;-0,062;-0,220;-0,084;-0,435;
2022-10-20;-0,142;-0,078;0,005;-0,230;-0,061;;-0,201;-0,172;-0,275;-0,141;-0,106;-0,364;-0,476;-0,062;-0,214;-0,081;-0,427;
2022-10-21;-0,140;-0,078;0,010;-0,235;-0,053;;-0,199;-0,170;-0,273;-0,141;-0,103;-0,363;-0,464;-0,057;-0,203;-0,084;-0,427;
