
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,083;0,002;-0,223;-0,083;;-0,192;-0,184;-0,278;-0,146;-0,138;-0,384;-0,447;-0,055;-0,217;-0,080;-0,396;
2022-10-07;-0,142;-0,077;0,007;-0,218;-0,081;;-0,196;-0,185;-0,281;-0,149;-0,128;-0,387;-0,448;-0,055;-0,219;-0,083;-0,407;
2022-10-10;-0,138;-0,071;0,012;-0,220;-0,074;;-0,197;-0,181;-0,279;-0,144;-0,126;-0,380;-0,449;-0,054;-0,216;-0,080;-0,413;
2022-10-11;-0,142;-0,074;0,005;-0,219;-0,081;;-0,205;-0,186;-0,285;-0,150;-0,140;-0,389;-0,458;-0,055;-0,223;-0,088;-0,425;
2022-10-12;-0,141;-0,074;0,009;-0,221;-0,084;;-0,202;-0,184;-0,281;-0,148;-0,140;-0,388;-0,455;-0,048;-0,224;-0,084;-0,423;
2022-10-13;-0,144;-0,076;0,007;-0,227;-0,088;;-0,213;-0,188;-0,289;-0,153;-0,134;-0,386;-0,475;-0,057;-0,230;-0,090;-0,436;
2022-10-14;-0,140;-0,078;0,006;-0,224;-0,085;;-0,201;-0,175;-0,275;-0,141;-0,129;-0,371;-0,472;-0,045;-0,225;-0,079;-0,421;
2022-10-17;-0,139;-0,076;0,009;-0,230;-0,086;;-0,198;-0,176;-0,277;-0,142;-0,130;-0,370;-0,469;-0,043;-0,222;-0,078;-0,419;
2022-10-18;-0,142;-0,081;0,006;-0,231;-0,086;;-0,195;-0,176;-0,275;-0,142;-0,138;-0,368;-0,473;-0,045;-0,225;-0,077;-0,417;
2022-10-19;-0,146;-0,081;0,003;-0,232;-0,088;;-0,205;-0,181;-0,281;-0,148;-0,135;-0,375;-0,483;-0,052;-0,234;-0,086;-0,425;
2022-10-20;-0,142;-0,079;0,009;-0,232;-0,078;;-0,202;-0,177;-0,276;-0,146;-0,120;-0,372;-0,479;-0,052;-0,227;-0,084;-0,417;
2022-10-21;-0,141;-0,079;0,013;-0,237;-0,071;;-0,200;-0,175;-0,274;-0,145;-0,116;-0,371;-0,466;-0,047;-0,217;-0,087;-0,417;
