
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,101;-0,054;-0,015;-0,154;-0,039;;-0,111;-0,118;-0,200;-0,081;-0,006;-0,346;-0,484;-0,043;-0,185;-0,024;-0,263;
2022-10-07;-0,099;-0,047;-0,011;-0,149;-0,036;;-0,116;-0,119;-0,204;-0,083;0,004;-0,348;-0,484;-0,043;-0,187;-0,028;-0,273;
2022-10-10;-0,095;-0,042;-0,006;-0,151;-0,030;;-0,117;-0,115;-0,202;-0,079;0,006;-0,341;-0,486;-0,042;-0,184;-0,024;-0,279;
2022-10-11;-0,100;-0,045;-0,012;-0,150;-0,037;;-0,125;-0,120;-0,208;-0,084;-0,008;-0,350;-0,495;-0,044;-0,191;-0,033;-0,291;
2022-10-12;-0,098;-0,045;-0,008;-0,152;-0,040;;-0,122;-0,118;-0,204;-0,082;-0,009;-0,349;-0,492;-0,037;-0,193;-0,028;-0,289;
2022-10-13;-0,102;-0,046;-0,010;-0,158;-0,044;;-0,133;-0,122;-0,212;-0,087;-0,002;-0,347;-0,512;-0,045;-0,198;-0,034;-0,302;
2022-10-14;-0,098;-0,049;-0,011;-0,155;-0,040;;-0,121;-0,109;-0,198;-0,076;0,003;-0,332;-0,509;-0,033;-0,194;-0,023;-0,287;
2022-10-17;-0,097;-0,047;-0,008;-0,161;-0,041;;-0,118;-0,110;-0,200;-0,077;0,002;-0,331;-0,506;-0,032;-0,191;-0,022;-0,286;
2022-10-18;-0,100;-0,052;-0,011;-0,162;-0,041;;-0,115;-0,110;-0,198;-0,076;-0,006;-0,330;-0,510;-0,034;-0,194;-0,021;-0,283;
2022-10-19;-0,103;-0,052;-0,014;-0,162;-0,043;;-0,125;-0,115;-0,204;-0,082;-0,003;-0,337;-0,520;-0,041;-0,202;-0,031;-0,291;
2022-10-20;-0,100;-0,050;-0,009;-0,162;-0,034;;-0,122;-0,111;-0,199;-0,080;0,012;-0,333;-0,516;-0,040;-0,196;-0,028;-0,284;
2022-10-21;-0,099;-0,050;-0,004;-0,168;-0,026;;-0,120;-0,109;-0,197;-0,079;0,015;-0,332;-0,503;-0,035;-0,186;-0,031;-0,283;
