
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,057;-0,020;-0,144;-0,008;;-0,057;-0,092;-0,161;-0,067;0,002;-0,313;-0,304;0,014;-0,049;-0,025;-0,250;;
2022-10-07;-0,050;-0,016;-0,139;-0,005;;-0,062;-0,093;-0,165;-0,070;0,012;-0,315;-0,305;0,014;-0,051;-0,028;-0,260;;
2022-10-10;-0,045;-0,011;-0,141;0,001;;-0,063;-0,089;-0,163;-0,066;0,014;-0,308;-0,307;0,015;-0,048;-0,024;-0,267;;
2022-10-11;-0,048;-0,017;-0,140;-0,006;;-0,070;-0,094;-0,169;-0,071;0,000;-0,317;-0,316;0,013;-0,055;-0,033;-0,279;;
2022-10-12;-0,048;-0,013;-0,142;-0,009;;-0,067;-0,092;-0,165;-0,069;-0,001;-0,316;-0,312;0,020;-0,056;-0,029;-0,276;;
2022-10-13;-0,049;-0,015;-0,148;-0,013;;-0,078;-0,096;-0,173;-0,074;0,006;-0,314;-0,333;0,012;-0,061;-0,034;-0,289;;
2022-10-14;-0,052;-0,016;-0,145;-0,009;;-0,066;-0,083;-0,159;-0,062;0,011;-0,299;-0,330;0,024;-0,057;-0,023;-0,274;;
2022-10-17;-0,050;-0,013;-0,151;-0,011;;-0,063;-0,084;-0,160;-0,064;0,010;-0,298;-0,326;0,025;-0,054;-0,023;-0,273;;
2022-10-18;-0,054;-0,016;-0,152;-0,010;;-0,061;-0,084;-0,159;-0,063;0,002;-0,296;-0,330;0,023;-0,057;-0,022;-0,270;;
2022-10-19;-0,055;-0,019;-0,152;-0,013;;-0,070;-0,089;-0,165;-0,069;0,005;-0,303;-0,340;0,016;-0,065;-0,031;-0,278;;
2022-10-20;-0,052;-0,014;-0,152;-0,003;;-0,068;-0,085;-0,160;-0,067;0,020;-0,300;-0,336;0,017;-0,059;-0,028;-0,271;;
2022-10-21;-0,052;-0,009;-0,158;0,005;;-0,065;-0,083;-0,158;-0,066;0,024;-0,299;-0,324;0,022;-0,049;-0,031;-0,270;;
2022-10-24;-0,050;-0,007;-0,151;0,003;;-0,054;-0,075;-0,149;-0,058;0,032;-0,291;-0,321;0,033;-0,042;-0,025;-0,264;;
