
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,045;-0,021;-0,095;-0,000;;-0,024;-0,069;-0,118;-0,047;-0,001;-0,246;-0,282;0,006;-0,009;-0,020;-0,204;;
2022-10-07;-0,039;-0,017;-0,090;0,002;;-0,029;-0,070;-0,122;-0,049;0,009;-0,248;-0,283;0,006;-0,011;-0,023;-0,215;;
2022-10-10;-0,034;-0,012;-0,092;0,009;;-0,030;-0,066;-0,120;-0,045;0,011;-0,241;-0,285;0,007;-0,008;-0,020;-0,221;;
2022-10-11;-0,037;-0,018;-0,091;0,002;;-0,038;-0,071;-0,125;-0,050;-0,003;-0,250;-0,293;0,005;-0,015;-0,028;-0,233;;
2022-10-12;-0,036;-0,015;-0,093;-0,001;;-0,035;-0,069;-0,121;-0,048;-0,004;-0,249;-0,290;0,012;-0,016;-0,024;-0,231;;
2022-10-13;-0,038;-0,017;-0,099;-0,005;;-0,046;-0,072;-0,130;-0,053;0,003;-0,247;-0,310;0,004;-0,022;-0,030;-0,243;;
2022-10-14;-0,040;-0,017;-0,096;-0,002;;-0,034;-0,060;-0,115;-0,042;0,008;-0,232;-0,308;0,016;-0,017;-0,019;-0,228;;
2022-10-17;-0,038;-0,015;-0,102;-0,003;;-0,031;-0,061;-0,117;-0,043;0,007;-0,231;-0,304;0,017;-0,014;-0,018;-0,227;;
2022-10-18;-0,043;-0,018;-0,103;-0,003;;-0,028;-0,061;-0,116;-0,042;-0,001;-0,229;-0,308;0,015;-0,017;-0,017;-0,224;;
2022-10-19;-0,043;-0,020;-0,103;-0,005;;-0,038;-0,066;-0,122;-0,048;0,002;-0,236;-0,318;0,008;-0,026;-0,027;-0,232;;
2022-10-20;-0,041;-0,015;-0,103;0,005;;-0,035;-0,062;-0,117;-0,046;0,017;-0,233;-0,314;0,009;-0,019;-0,024;-0,225;;
2022-10-21;-0,041;-0,011;-0,109;0,012;;-0,033;-0,060;-0,115;-0,045;0,020;-0,232;-0,302;0,014;-0,009;-0,027;-0,225;;
2022-10-24;-0,039;-0,009;-0,102;0,010;;-0,022;-0,052;-0,106;-0,038;0,029;-0,224;-0,299;0,025;-0,002;-0,021;-0,219;;
