
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,054;-0,004;-0,155;-0,043;;-0,111;-0,117;-0,200;-0,084;-0,016;-0,341;-0,522;-0,033;-0,209;-0,024;-0,267;
2022-10-07;-0,100;-0,047;0,000;-0,150;-0,040;;-0,116;-0,119;-0,204;-0,086;-0,006;-0,343;-0,523;-0,033;-0,210;-0,027;-0,278;
2022-10-10;-0,096;-0,042;0,005;-0,152;-0,034;;-0,117;-0,114;-0,202;-0,082;-0,005;-0,336;-0,525;-0,032;-0,207;-0,024;-0,284;
2022-10-11;-0,100;-0,045;-0,001;-0,151;-0,041;;-0,124;-0,119;-0,208;-0,088;-0,018;-0,345;-0,533;-0,034;-0,214;-0,032;-0,296;
2022-10-12;-0,099;-0,045;0,003;-0,153;-0,044;;-0,121;-0,117;-0,204;-0,086;-0,019;-0,344;-0,530;-0,027;-0,216;-0,028;-0,294;
2022-10-13;-0,102;-0,046;0,001;-0,159;-0,048;;-0,132;-0,121;-0,212;-0,090;-0,012;-0,342;-0,550;-0,035;-0,221;-0,033;-0,307;
2022-10-14;-0,098;-0,049;0,000;-0,156;-0,044;;-0,120;-0,109;-0,198;-0,079;-0,007;-0,327;-0,548;-0,023;-0,217;-0,023;-0,292;
2022-10-17;-0,097;-0,047;0,003;-0,162;-0,046;;-0,118;-0,109;-0,199;-0,080;-0,009;-0,326;-0,544;-0,022;-0,214;-0,022;-0,290;
2022-10-18;-0,100;-0,052;-0,000;-0,163;-0,045;;-0,115;-0,110;-0,198;-0,080;-0,016;-0,325;-0,548;-0,024;-0,217;-0,021;-0,288;
2022-10-19;-0,104;-0,052;-0,003;-0,164;-0,048;;-0,124;-0,114;-0,204;-0,086;-0,013;-0,332;-0,558;-0,030;-0,225;-0,030;-0,296;
2022-10-20;-0,100;-0,050;0,002;-0,164;-0,038;;-0,122;-0,111;-0,199;-0,084;0,002;-0,328;-0,554;-0,030;-0,219;-0,028;-0,288;
2022-10-21;-0,099;-0,050;0,007;-0,169;-0,030;;-0,120;-0,108;-0,197;-0,083;0,005;-0,327;-0,542;-0,025;-0,209;-0,031;-0,288;
