
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,059;0,034;-0,187;-0,103;;-0,162;-0,124;-0,207;-0,079;-0,136;-0,315;-0,539;-0,021;-0,245;-0,045;-0,272;
2022-10-07;-0,100;-0,053;0,038;-0,182;-0,100;;-0,167;-0,126;-0,210;-0,082;-0,126;-0,318;-0,540;-0,021;-0,247;-0,048;-0,283;
2022-10-10;-0,096;-0,048;0,043;-0,184;-0,094;;-0,168;-0,122;-0,208;-0,077;-0,125;-0,311;-0,542;-0,020;-0,244;-0,044;-0,289;
2022-10-11;-0,100;-0,051;0,037;-0,183;-0,101;;-0,175;-0,126;-0,214;-0,083;-0,138;-0,320;-0,550;-0,021;-0,251;-0,053;-0,301;
2022-10-12;-0,099;-0,050;0,041;-0,185;-0,104;;-0,172;-0,124;-0,210;-0,081;-0,139;-0,319;-0,547;-0,014;-0,252;-0,049;-0,299;
2022-10-13;-0,103;-0,052;0,039;-0,191;-0,108;;-0,183;-0,128;-0,218;-0,086;-0,132;-0,317;-0,567;-0,023;-0,258;-0,054;-0,312;
2022-10-14;-0,098;-0,054;0,038;-0,188;-0,104;;-0,171;-0,116;-0,204;-0,074;-0,127;-0,302;-0,565;-0,011;-0,253;-0,043;-0,297;
2022-10-17;-0,097;-0,052;0,041;-0,194;-0,105;;-0,168;-0,116;-0,206;-0,075;-0,129;-0,301;-0,561;-0,009;-0,250;-0,043;-0,296;
2022-10-18;-0,100;-0,057;0,038;-0,195;-0,105;;-0,165;-0,117;-0,204;-0,075;-0,136;-0,299;-0,565;-0,011;-0,253;-0,042;-0,293;
2022-10-19;-0,104;-0,058;0,035;-0,196;-0,107;;-0,175;-0,121;-0,210;-0,081;-0,134;-0,306;-0,575;-0,018;-0,262;-0,051;-0,301;
2022-10-20;-0,100;-0,055;0,040;-0,196;-0,098;;-0,173;-0,118;-0,205;-0,079;-0,119;-0,303;-0,571;-0,018;-0,256;-0,048;-0,293;
2022-10-21;-0,099;-0,055;0,044;-0,201;-0,090;;-0,170;-0,116;-0,203;-0,078;-0,115;-0,302;-0,559;-0,013;-0,245;-0,051;-0,293;
