
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,085;-0,006;-0,238;-0,087;;-0,161;-0,193;-0,274;-0,149;-0,188;-0,386;-0,543;-0,075;-0,268;-0,067;-0,391;
2022-10-07;-0,144;-0,079;-0,002;-0,233;-0,084;;-0,166;-0,194;-0,277;-0,152;-0,178;-0,388;-0,544;-0,075;-0,270;-0,070;-0,402;
2022-10-10;-0,141;-0,074;0,003;-0,235;-0,078;;-0,167;-0,190;-0,275;-0,148;-0,176;-0,381;-0,546;-0,074;-0,267;-0,067;-0,408;
2022-10-11;-0,145;-0,076;-0,003;-0,234;-0,085;;-0,175;-0,195;-0,281;-0,153;-0,190;-0,390;-0,554;-0,076;-0,274;-0,075;-0,420;
2022-10-12;-0,143;-0,076;0,001;-0,237;-0,088;;-0,172;-0,193;-0,277;-0,151;-0,191;-0,389;-0,551;-0,069;-0,275;-0,071;-0,418;
2022-10-13;-0,147;-0,078;-0,001;-0,242;-0,092;;-0,183;-0,196;-0,285;-0,156;-0,184;-0,387;-0,571;-0,077;-0,281;-0,076;-0,431;
2022-10-14;-0,143;-0,080;-0,002;-0,239;-0,088;;-0,171;-0,184;-0,271;-0,144;-0,179;-0,372;-0,568;-0,065;-0,276;-0,065;-0,415;
2022-10-17;-0,142;-0,078;0,001;-0,245;-0,089;;-0,168;-0,185;-0,273;-0,146;-0,180;-0,371;-0,565;-0,064;-0,274;-0,065;-0,414;
2022-10-18;-0,145;-0,083;-0,002;-0,246;-0,089;;-0,165;-0,185;-0,272;-0,145;-0,188;-0,370;-0,569;-0,066;-0,276;-0,064;-0,412;
2022-10-19;-0,148;-0,083;-0,005;-0,247;-0,092;;-0,175;-0,190;-0,278;-0,151;-0,185;-0,376;-0,579;-0,072;-0,285;-0,073;-0,420;
2022-10-20;-0,145;-0,081;0,000;-0,247;-0,082;;-0,172;-0,186;-0,272;-0,149;-0,170;-0,373;-0,575;-0,072;-0,279;-0,071;-0,412;
2022-10-21;-0,144;-0,081;0,005;-0,253;-0,074;;-0,170;-0,184;-0,270;-0,148;-0,167;-0,372;-0,563;-0,067;-0,268;-0,074;-0,412;
