
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,074;-0,006;-0,223;-0,072;;-0,179;-0,185;-0,273;-0,142;-0,132;-0,392;-0,479;-0,055;-0,241;-0,076;-0,373;
2022-10-07;-0,137;-0,067;-0,002;-0,218;-0,070;;-0,184;-0,187;-0,276;-0,144;-0,122;-0,394;-0,480;-0,055;-0,242;-0,079;-0,384;
2022-10-10;-0,133;-0,062;0,003;-0,220;-0,064;;-0,185;-0,183;-0,274;-0,140;-0,120;-0,387;-0,481;-0,054;-0,239;-0,075;-0,390;
2022-10-11;-0,138;-0,065;-0,003;-0,219;-0,070;;-0,192;-0,187;-0,280;-0,146;-0,134;-0,396;-0,490;-0,056;-0,246;-0,084;-0,402;
2022-10-12;-0,136;-0,065;0,001;-0,221;-0,074;;-0,189;-0,186;-0,276;-0,144;-0,135;-0,395;-0,487;-0,049;-0,248;-0,080;-0,400;
2022-10-13;-0,140;-0,066;-0,002;-0,227;-0,078;;-0,200;-0,189;-0,284;-0,149;-0,128;-0,393;-0,507;-0,057;-0,253;-0,085;-0,413;
2022-10-14;-0,136;-0,068;-0,002;-0,224;-0,074;;-0,188;-0,177;-0,270;-0,137;-0,123;-0,378;-0,504;-0,045;-0,249;-0,074;-0,398;
2022-10-17;-0,135;-0,067;0,001;-0,230;-0,075;;-0,185;-0,177;-0,272;-0,138;-0,124;-0,378;-0,501;-0,044;-0,246;-0,073;-0,397;
2022-10-18;-0,138;-0,071;-0,003;-0,231;-0,075;;-0,182;-0,178;-0,271;-0,138;-0,132;-0,376;-0,505;-0,046;-0,249;-0,073;-0,394;
2022-10-19;-0,141;-0,072;-0,005;-0,232;-0,077;;-0,192;-0,182;-0,277;-0,144;-0,129;-0,383;-0,515;-0,053;-0,257;-0,082;-0,402;
2022-10-20;-0,138;-0,069;-0,000;-0,232;-0,068;;-0,190;-0,179;-0,271;-0,142;-0,114;-0,380;-0,511;-0,052;-0,251;-0,079;-0,395;
2022-10-21;-0,137;-0,069;0,004;-0,237;-0,060;;-0,187;-0,177;-0,269;-0,141;-0,110;-0,378;-0,498;-0,047;-0,241;-0,082;-0,394;
