
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,058;-0,009;-0,150;-0,029;;-0,077;-0,095;-0,172;-0,070;-0,026;-0,313;-0,396;0,009;-0,103;-0,030;-0,267;;
2022-10-07;-0,051;-0,005;-0,145;-0,027;;-0,082;-0,096;-0,175;-0,072;-0,015;-0,315;-0,397;0,009;-0,105;-0,033;-0,277;;
2022-10-10;-0,046;0,000;-0,147;-0,021;;-0,083;-0,092;-0,173;-0,068;-0,014;-0,308;-0,399;0,010;-0,102;-0,029;-0,284;;
2022-10-11;-0,049;-0,006;-0,146;-0,028;;-0,091;-0,097;-0,179;-0,073;-0,027;-0,317;-0,407;0,009;-0,109;-0,038;-0,295;;
2022-10-12;-0,049;-0,002;-0,148;-0,031;;-0,088;-0,095;-0,175;-0,072;-0,028;-0,316;-0,404;0,015;-0,110;-0,034;-0,293;;
2022-10-13;-0,050;-0,004;-0,154;-0,035;;-0,099;-0,098;-0,183;-0,076;-0,022;-0,314;-0,424;0,007;-0,116;-0,039;-0,306;;
2022-10-14;-0,053;-0,005;-0,151;-0,031;;-0,087;-0,086;-0,169;-0,065;-0,017;-0,299;-0,422;0,019;-0,111;-0,028;-0,291;;
2022-10-17;-0,051;-0,002;-0,157;-0,032;;-0,084;-0,086;-0,171;-0,066;-0,018;-0,299;-0,418;0,020;-0,109;-0,028;-0,290;;
2022-10-18;-0,056;-0,005;-0,158;-0,032;;-0,081;-0,087;-0,170;-0,065;-0,026;-0,297;-0,422;0,019;-0,111;-0,027;-0,287;;
2022-10-19;-0,056;-0,008;-0,159;-0,034;;-0,091;-0,092;-0,176;-0,072;-0,023;-0,304;-0,432;0,012;-0,120;-0,036;-0,295;;
2022-10-20;-0,053;-0,003;-0,159;-0,025;;-0,088;-0,088;-0,170;-0,069;-0,008;-0,301;-0,428;0,012;-0,114;-0,033;-0,288;;
2022-10-21;-0,053;0,002;-0,164;-0,017;;-0,086;-0,086;-0,168;-0,069;-0,004;-0,299;-0,416;0,017;-0,103;-0,036;-0,287;;
2022-10-24;-0,051;0,004;-0,158;-0,019;;-0,075;-0,078;-0,160;-0,061;0,005;-0,292;-0,413;0,028;-0,097;-0,030;-0,281;;
