
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,053;-0,010;-0,144;-0,046;;-0,106;-0,109;-0,189;-0,078;-0,010;-0,338;-0,476;-0,028;-0,160;-0,020;-0,260;
2022-10-07;-0,094;-0,046;-0,006;-0,139;-0,043;;-0,110;-0,111;-0,193;-0,081;0,000;-0,341;-0,477;-0,028;-0,162;-0,023;-0,271;
2022-10-10;-0,091;-0,041;-0,001;-0,141;-0,037;;-0,111;-0,107;-0,191;-0,077;0,002;-0,334;-0,479;-0,027;-0,159;-0,020;-0,277;
2022-10-11;-0,095;-0,044;-0,007;-0,140;-0,044;;-0,119;-0,112;-0,197;-0,082;-0,012;-0,343;-0,487;-0,028;-0,166;-0,028;-0,289;
2022-10-12;-0,093;-0,044;-0,003;-0,143;-0,047;;-0,116;-0,110;-0,193;-0,080;-0,012;-0,342;-0,484;-0,021;-0,167;-0,024;-0,287;
2022-10-13;-0,097;-0,045;-0,005;-0,148;-0,051;;-0,127;-0,113;-0,201;-0,085;-0,006;-0,340;-0,504;-0,029;-0,173;-0,029;-0,300;
2022-10-14;-0,093;-0,047;-0,006;-0,145;-0,047;;-0,115;-0,101;-0,187;-0,073;-0,001;-0,325;-0,502;-0,017;-0,168;-0,018;-0,285;
2022-10-17;-0,092;-0,046;-0,003;-0,151;-0,048;;-0,112;-0,101;-0,188;-0,075;-0,002;-0,324;-0,498;-0,016;-0,166;-0,018;-0,283;
2022-10-18;-0,095;-0,050;-0,006;-0,152;-0,048;;-0,109;-0,102;-0,187;-0,074;-0,010;-0,322;-0,502;-0,018;-0,168;-0,017;-0,281;
2022-10-19;-0,098;-0,051;-0,009;-0,153;-0,050;;-0,119;-0,106;-0,193;-0,080;-0,007;-0,329;-0,512;-0,025;-0,177;-0,026;-0,289;
2022-10-20;-0,095;-0,048;-0,004;-0,153;-0,041;;-0,116;-0,103;-0,188;-0,078;0,008;-0,326;-0,508;-0,025;-0,171;-0,023;-0,281;
2022-10-21;-0,094;-0,048;0,001;-0,159;-0,033;;-0,114;-0,101;-0,186;-0,077;0,012;-0,325;-0,496;-0,020;-0,160;-0,026;-0,281;
