
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,099;-0,059;-0,014;-0,148;-0,035;;-0,102;-0,109;-0,191;-0,075;-0,019;-0,332;-0,445;-0,031;-0,141;-0,023;-0,273;
2022-10-07;-0,097;-0,052;-0,010;-0,143;-0,033;;-0,107;-0,110;-0,195;-0,077;-0,009;-0,334;-0,446;-0,031;-0,143;-0,026;-0,284;
2022-10-10;-0,093;-0,047;-0,005;-0,145;-0,027;;-0,108;-0,106;-0,193;-0,073;-0,008;-0,327;-0,448;-0,030;-0,140;-0,023;-0,290;
2022-10-11;-0,098;-0,050;-0,011;-0,144;-0,033;;-0,115;-0,111;-0,199;-0,078;-0,021;-0,336;-0,457;-0,031;-0,147;-0,031;-0,302;
2022-10-12;-0,096;-0,050;-0,007;-0,146;-0,037;;-0,112;-0,109;-0,195;-0,077;-0,022;-0,335;-0,453;-0,024;-0,149;-0,027;-0,300;
2022-10-13;-0,100;-0,051;-0,010;-0,151;-0,040;;-0,123;-0,112;-0,203;-0,081;-0,015;-0,333;-0,474;-0,033;-0,154;-0,032;-0,313;
2022-10-14;-0,095;-0,053;-0,010;-0,149;-0,037;;-0,111;-0,100;-0,189;-0,070;-0,010;-0,318;-0,471;-0,021;-0,150;-0,021;-0,298;
2022-10-17;-0,095;-0,052;-0,007;-0,155;-0,038;;-0,108;-0,100;-0,190;-0,071;-0,012;-0,317;-0,467;-0,019;-0,147;-0,021;-0,296;
2022-10-18;-0,097;-0,056;-0,011;-0,156;-0,038;;-0,106;-0,101;-0,189;-0,070;-0,019;-0,316;-0,471;-0,021;-0,150;-0,020;-0,294;
2022-10-19;-0,101;-0,057;-0,013;-0,156;-0,040;;-0,115;-0,106;-0,195;-0,077;-0,016;-0,323;-0,481;-0,028;-0,158;-0,029;-0,302;
2022-10-20;-0,098;-0,054;-0,008;-0,156;-0,030;;-0,113;-0,102;-0,190;-0,074;-0,001;-0,320;-0,477;-0,028;-0,152;-0,026;-0,294;
2022-10-21;-0,096;-0,054;-0,004;-0,162;-0,023;;-0,110;-0,100;-0,188;-0,074;0,002;-0,318;-0,465;-0,023;-0,142;-0,030;-0,294;
