
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,101;-0,065;-0,026;-0,144;-0,048;;-0,103;-0,103;-0,191;-0,073;-0,017;-0,317;-0,396;-0,019;-0,113;-0,034;-0,274;
2022-10-07;-0,099;-0,058;-0,022;-0,139;-0,046;;-0,108;-0,105;-0,195;-0,075;-0,007;-0,319;-0,397;-0,019;-0,115;-0,037;-0,285;
2022-10-10;-0,095;-0,053;-0,017;-0,141;-0,039;;-0,109;-0,101;-0,192;-0,071;-0,006;-0,312;-0,399;-0,018;-0,112;-0,034;-0,291;
2022-10-11;-0,099;-0,056;-0,023;-0,141;-0,046;;-0,117;-0,106;-0,198;-0,077;-0,019;-0,321;-0,407;-0,020;-0,119;-0,042;-0,303;
2022-10-12;-0,098;-0,056;-0,019;-0,143;-0,049;;-0,114;-0,104;-0,194;-0,075;-0,020;-0,320;-0,404;-0,013;-0,121;-0,038;-0,301;
2022-10-13;-0,101;-0,057;-0,021;-0,148;-0,053;;-0,125;-0,107;-0,202;-0,079;-0,013;-0,318;-0,424;-0,021;-0,126;-0,043;-0,313;
2022-10-14;-0,097;-0,060;-0,022;-0,145;-0,050;;-0,112;-0,095;-0,188;-0,068;-0,008;-0,303;-0,422;-0,009;-0,121;-0,032;-0,298;
2022-10-17;-0,096;-0,058;-0,019;-0,151;-0,051;;-0,110;-0,095;-0,190;-0,069;-0,010;-0,303;-0,418;-0,008;-0,119;-0,032;-0,297;
2022-10-18;-0,099;-0,063;-0,022;-0,152;-0,051;;-0,107;-0,096;-0,189;-0,069;-0,017;-0,301;-0,422;-0,010;-0,121;-0,031;-0,294;
2022-10-19;-0,103;-0,063;-0,025;-0,153;-0,053;;-0,117;-0,100;-0,195;-0,075;-0,014;-0,308;-0,432;-0,016;-0,130;-0,040;-0,302;
2022-10-20;-0,099;-0,060;-0,020;-0,153;-0,043;;-0,114;-0,097;-0,189;-0,073;0,001;-0,305;-0,428;-0,016;-0,124;-0,038;-0,295;
2022-10-21;-0,098;-0,060;-0,015;-0,159;-0,035;;-0,112;-0,095;-0,187;-0,072;0,004;-0,303;-0,416;-0,011;-0,113;-0,041;-0,295;
