
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,059;-0,041;-0,111;0,005;;-0,062;-0,094;-0,150;-0,070;-0,005;-0,310;-0,274;0,012;-0,036;-0,031;-0,244;;
2022-10-07;-0,052;-0,037;-0,107;0,007;;-0,067;-0,095;-0,154;-0,073;0,005;-0,312;-0,275;0,012;-0,038;-0,034;-0,255;;
2022-10-10;-0,047;-0,032;-0,108;0,014;;-0,068;-0,091;-0,152;-0,068;0,006;-0,305;-0,277;0,013;-0,035;-0,030;-0,261;;
2022-10-11;-0,050;-0,038;-0,108;0,007;;-0,075;-0,096;-0,158;-0,074;-0,007;-0,314;-0,286;0,011;-0,042;-0,039;-0,273;;
2022-10-12;-0,050;-0,034;-0,110;0,004;;-0,072;-0,094;-0,154;-0,072;-0,008;-0,313;-0,282;0,018;-0,043;-0,035;-0,271;;
2022-10-13;-0,051;-0,036;-0,115;-0,000;;-0,083;-0,097;-0,162;-0,077;-0,001;-0,311;-0,303;0,010;-0,049;-0,040;-0,283;;
2022-10-14;-0,054;-0,037;-0,112;0,003;;-0,071;-0,085;-0,148;-0,065;0,004;-0,296;-0,300;0,022;-0,044;-0,029;-0,268;;
2022-10-17;-0,052;-0,034;-0,118;0,002;;-0,068;-0,085;-0,150;-0,066;0,002;-0,295;-0,296;0,023;-0,042;-0,029;-0,267;;
2022-10-18;-0,057;-0,037;-0,119;0,002;;-0,065;-0,086;-0,148;-0,066;-0,005;-0,293;-0,300;0,021;-0,044;-0,028;-0,265;;
2022-10-19;-0,057;-0,040;-0,120;-0,000;;-0,075;-0,091;-0,154;-0,072;-0,002;-0,300;-0,310;0,014;-0,053;-0,037;-0,273;;
2022-10-20;-0,054;-0,035;-0,120;0,010;;-0,073;-0,087;-0,149;-0,070;0,013;-0,297;-0,307;0,015;-0,047;-0,034;-0,265;;
2022-10-21;-0,055;-0,030;-0,126;0,017;;-0,070;-0,085;-0,147;-0,069;0,016;-0,296;-0,294;0,020;-0,036;-0,037;-0,265;;
2022-10-24;-0,053;-0,028;-0,119;0,015;;-0,059;-0,077;-0,138;-0,061;0,025;-0,288;-0,291;0,030;-0,030;-0,031;-0,259;;
