
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,054;0,035;-0,172;-0,072;;-0,131;-0,108;-0,186;-0,070;-0,110;-0,282;-0,539;-0,021;-0,226;-0,038;-0,244;
2022-10-07;-0,091;-0,048;0,039;-0,167;-0,070;;-0,136;-0,109;-0,190;-0,073;-0,100;-0,284;-0,540;-0,021;-0,228;-0,041;-0,254;
2022-10-10;-0,087;-0,042;0,044;-0,169;-0,063;;-0,137;-0,105;-0,187;-0,068;-0,098;-0,277;-0,542;-0,020;-0,225;-0,038;-0,261;
2022-10-11;-0,091;-0,045;0,038;-0,168;-0,070;;-0,144;-0,110;-0,193;-0,074;-0,112;-0,286;-0,551;-0,022;-0,232;-0,046;-0,272;
2022-10-12;-0,090;-0,045;0,042;-0,170;-0,073;;-0,141;-0,108;-0,189;-0,072;-0,113;-0,285;-0,547;-0,015;-0,234;-0,042;-0,270;
2022-10-13;-0,094;-0,047;0,040;-0,176;-0,077;;-0,152;-0,111;-0,198;-0,077;-0,106;-0,283;-0,568;-0,023;-0,239;-0,047;-0,283;
2022-10-14;-0,089;-0,049;0,039;-0,173;-0,073;;-0,140;-0,099;-0,183;-0,065;-0,101;-0,268;-0,565;-0,011;-0,234;-0,037;-0,268;
2022-10-17;-0,088;-0,047;0,042;-0,179;-0,075;;-0,137;-0,099;-0,185;-0,066;-0,102;-0,268;-0,561;-0,010;-0,232;-0,036;-0,267;
2022-10-18;-0,091;-0,052;0,039;-0,180;-0,075;;-0,134;-0,100;-0,184;-0,066;-0,110;-0,266;-0,565;-0,012;-0,234;-0,035;-0,264;
2022-10-19;-0,095;-0,052;0,036;-0,181;-0,077;;-0,144;-0,105;-0,190;-0,072;-0,107;-0,273;-0,575;-0,018;-0,243;-0,044;-0,272;
2022-10-20;-0,092;-0,050;0,041;-0,181;-0,067;;-0,142;-0,101;-0,184;-0,070;-0,092;-0,270;-0,571;-0,018;-0,237;-0,042;-0,265;
2022-10-21;-0,090;-0,050;0,046;-0,186;-0,059;;-0,139;-0,099;-0,183;-0,069;-0,089;-0,268;-0,559;-0,013;-0,226;-0,045;-0,264;
