
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,125;-0,063;0,037;-0,201;-0,071;;-0,195;-0,145;-0,266;-0,105;-0,116;-0,328;-0,470;-0,019;-0,235;-0,059;-0,391;
2022-10-07;-0,123;-0,056;0,041;-0,196;-0,069;;-0,199;-0,147;-0,270;-0,108;-0,106;-0,331;-0,471;-0,019;-0,237;-0,062;-0,402;
2022-10-10;-0,119;-0,051;0,046;-0,198;-0,063;;-0,200;-0,142;-0,268;-0,103;-0,104;-0,324;-0,473;-0,018;-0,234;-0,058;-0,408;
2022-10-11;-0,124;-0,054;0,040;-0,197;-0,070;;-0,208;-0,147;-0,274;-0,109;-0,118;-0,333;-0,481;-0,020;-0,240;-0,067;-0,420;
2022-10-12;-0,122;-0,054;0,044;-0,200;-0,073;;-0,205;-0,145;-0,270;-0,107;-0,119;-0,332;-0,478;-0,013;-0,242;-0,063;-0,418;
2022-10-13;-0,126;-0,055;0,042;-0,205;-0,077;;-0,216;-0,149;-0,278;-0,112;-0,112;-0,330;-0,498;-0,021;-0,247;-0,068;-0,431;
2022-10-14;-0,121;-0,058;0,041;-0,202;-0,073;;-0,204;-0,136;-0,264;-0,100;-0,107;-0,315;-0,496;-0,009;-0,243;-0,057;-0,416;
2022-10-17;-0,121;-0,056;0,044;-0,208;-0,074;;-0,201;-0,137;-0,266;-0,101;-0,108;-0,314;-0,492;-0,008;-0,240;-0,057;-0,415;
2022-10-18;-0,123;-0,061;0,041;-0,209;-0,074;;-0,198;-0,137;-0,264;-0,101;-0,116;-0,312;-0,496;-0,010;-0,243;-0,056;-0,412;
2022-10-19;-0,127;-0,061;0,038;-0,210;-0,076;;-0,208;-0,142;-0,270;-0,107;-0,113;-0,319;-0,506;-0,016;-0,251;-0,065;-0,420;
2022-10-20;-0,124;-0,058;0,043;-0,210;-0,067;;-0,205;-0,139;-0,265;-0,105;-0,098;-0,316;-0,502;-0,016;-0,245;-0,062;-0,413;
2022-10-21;-0,122;-0,058;0,048;-0,215;-0,059;;-0,203;-0,136;-0,263;-0,104;-0,094;-0,315;-0,490;-0,011;-0,235;-0,065;-0,412;
