
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,054;0,021;-0,184;-0,073;;-0,127;-0,115;-0,184;-0,076;-0,097;-0,297;-0,551;-0,032;-0,236;-0,047;-0,236;
2022-10-07;-0,093;-0,047;0,025;-0,179;-0,071;;-0,132;-0,116;-0,188;-0,078;-0,087;-0,299;-0,552;-0,032;-0,238;-0,051;-0,247;
2022-10-10;-0,089;-0,042;0,030;-0,181;-0,065;;-0,133;-0,112;-0,185;-0,074;-0,085;-0,292;-0,554;-0,031;-0,235;-0,047;-0,253;
2022-10-11;-0,094;-0,045;0,024;-0,180;-0,071;;-0,140;-0,117;-0,191;-0,079;-0,099;-0,301;-0,562;-0,032;-0,242;-0,055;-0,265;
2022-10-12;-0,092;-0,045;0,028;-0,182;-0,075;;-0,137;-0,115;-0,187;-0,078;-0,100;-0,300;-0,559;-0,025;-0,243;-0,051;-0,263;
2022-10-13;-0,096;-0,046;0,026;-0,187;-0,079;;-0,148;-0,119;-0,195;-0,082;-0,093;-0,298;-0,579;-0,034;-0,248;-0,057;-0,275;
2022-10-14;-0,092;-0,049;0,025;-0,185;-0,075;;-0,136;-0,106;-0,181;-0,071;-0,088;-0,283;-0,577;-0,022;-0,244;-0,046;-0,260;
2022-10-17;-0,091;-0,047;0,028;-0,191;-0,076;;-0,133;-0,107;-0,183;-0,072;-0,089;-0,282;-0,573;-0,020;-0,241;-0,045;-0,259;
2022-10-18;-0,094;-0,052;0,025;-0,192;-0,076;;-0,130;-0,107;-0,182;-0,071;-0,097;-0,281;-0,577;-0,022;-0,244;-0,044;-0,257;
2022-10-19;-0,097;-0,052;0,022;-0,192;-0,078;;-0,140;-0,112;-0,188;-0,078;-0,094;-0,287;-0,587;-0,029;-0,252;-0,054;-0,265;
2022-10-20;-0,094;-0,050;0,027;-0,192;-0,069;;-0,138;-0,108;-0,182;-0,075;-0,079;-0,284;-0,583;-0,029;-0,246;-0,051;-0,257;
2022-10-21;-0,093;-0,050;0,032;-0,198;-0,061;;-0,135;-0,106;-0,180;-0,075;-0,076;-0,283;-0,571;-0,024;-0,236;-0,054;-0,257;
