
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,101;-0,053;0,028;-0,187;-0,109;;-0,161;-0,120;-0,208;-0,075;-0,115;-0,324;-0,544;-0,015;-0,250;-0,044;-0,283;
2022-10-07;-0,099;-0,047;0,033;-0,182;-0,106;;-0,166;-0,121;-0,212;-0,078;-0,105;-0,326;-0,545;-0,015;-0,252;-0,047;-0,294;
2022-10-10;-0,095;-0,042;0,037;-0,184;-0,100;;-0,167;-0,117;-0,210;-0,074;-0,104;-0,319;-0,547;-0,014;-0,249;-0,044;-0,300;
2022-10-11;-0,100;-0,044;0,031;-0,183;-0,107;;-0,175;-0,122;-0,216;-0,079;-0,117;-0,328;-0,555;-0,015;-0,256;-0,052;-0,312;
2022-10-12;-0,098;-0,044;0,035;-0,185;-0,110;;-0,172;-0,120;-0,212;-0,077;-0,118;-0,327;-0,552;-0,008;-0,257;-0,048;-0,310;
2022-10-13;-0,102;-0,046;0,033;-0,191;-0,114;;-0,183;-0,123;-0,220;-0,082;-0,111;-0,325;-0,572;-0,017;-0,263;-0,053;-0,322;
2022-10-14;-0,098;-0,048;0,032;-0,188;-0,110;;-0,170;-0,111;-0,206;-0,070;-0,106;-0,310;-0,570;-0,005;-0,258;-0,043;-0,307;
2022-10-17;-0,097;-0,046;0,035;-0,194;-0,112;;-0,168;-0,111;-0,207;-0,072;-0,108;-0,309;-0,566;-0,004;-0,256;-0,042;-0,306;
2022-10-18;-0,100;-0,051;0,032;-0,195;-0,112;;-0,165;-0,112;-0,206;-0,071;-0,115;-0,308;-0,570;-0,005;-0,258;-0,041;-0,303;
2022-10-19;-0,103;-0,051;0,029;-0,195;-0,114;;-0,175;-0,117;-0,212;-0,077;-0,112;-0,315;-0,580;-0,012;-0,267;-0,050;-0,311;
2022-10-20;-0,100;-0,049;0,034;-0,195;-0,104;;-0,172;-0,113;-0,207;-0,075;-0,097;-0,311;-0,576;-0,012;-0,261;-0,048;-0,304;
2022-10-21;-0,098;-0,049;0,039;-0,201;-0,096;;-0,170;-0,111;-0,205;-0,074;-0,094;-0,310;-0,564;-0,007;-0,250;-0,051;-0,304;
