
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,055;0,046;-0,164;-0,072;;-0,132;-0,106;-0,186;-0,066;-0,138;-0,289;-0,460;-0,006;-0,184;-0,027;-0,245;
2022-10-07;-0,087;-0,048;0,050;-0,160;-0,070;;-0,137;-0,108;-0,190;-0,068;-0,128;-0,291;-0,461;-0,006;-0,186;-0,031;-0,256;
2022-10-10;-0,083;-0,043;0,055;-0,161;-0,063;;-0,138;-0,103;-0,188;-0,064;-0,127;-0,284;-0,463;-0,005;-0,183;-0,027;-0,262;
2022-10-11;-0,088;-0,046;0,049;-0,161;-0,070;;-0,145;-0,108;-0,194;-0,069;-0,140;-0,293;-0,472;-0,007;-0,190;-0,035;-0,274;
2022-10-12;-0,086;-0,046;0,053;-0,163;-0,073;;-0,142;-0,106;-0,190;-0,068;-0,141;-0,292;-0,468;0,000;-0,192;-0,031;-0,272;
2022-10-13;-0,090;-0,047;0,051;-0,168;-0,077;;-0,153;-0,110;-0,198;-0,072;-0,134;-0,290;-0,489;-0,008;-0,197;-0,037;-0,284;
2022-10-14;-0,086;-0,049;0,050;-0,166;-0,074;;-0,141;-0,098;-0,184;-0,061;-0,129;-0,275;-0,486;0,004;-0,193;-0,026;-0,269;
2022-10-17;-0,085;-0,048;0,053;-0,172;-0,075;;-0,139;-0,098;-0,185;-0,062;-0,131;-0,274;-0,482;0,005;-0,190;-0,025;-0,268;
2022-10-18;-0,088;-0,052;0,050;-0,172;-0,075;;-0,136;-0,099;-0,184;-0,061;-0,138;-0,273;-0,486;0,003;-0,193;-0,024;-0,266;
2022-10-19;-0,091;-0,053;0,047;-0,173;-0,077;;-0,145;-0,103;-0,190;-0,068;-0,135;-0,279;-0,496;-0,003;-0,201;-0,034;-0,274;
2022-10-20;-0,088;-0,050;0,052;-0,173;-0,067;;-0,143;-0,100;-0,185;-0,065;-0,120;-0,276;-0,492;-0,003;-0,195;-0,031;-0,266;
2022-10-21;-0,086;-0,050;0,056;-0,179;-0,059;;-0,140;-0,098;-0,183;-0,064;-0,117;-0,275;-0,480;0,002;-0,185;-0,034;-0,266;
