
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,130;-0,066;0,041;-0,208;-0,064;;-0,205;-0,150;-0,271;-0,117;-0,127;-0,331;-0,483;-0,011;-0,257;-0,055;-0,414;
2022-10-07;-0,128;-0,059;0,045;-0,204;-0,061;;-0,210;-0,152;-0,275;-0,120;-0,117;-0,334;-0,484;-0,011;-0,258;-0,058;-0,425;
2022-10-10;-0,124;-0,054;0,050;-0,206;-0,055;;-0,211;-0,148;-0,272;-0,115;-0,116;-0,327;-0,485;-0,010;-0,255;-0,055;-0,431;
2022-10-11;-0,129;-0,057;0,044;-0,205;-0,062;;-0,218;-0,152;-0,278;-0,121;-0,129;-0,335;-0,494;-0,012;-0,262;-0,063;-0,443;
2022-10-12;-0,127;-0,057;0,048;-0,207;-0,065;;-0,215;-0,150;-0,274;-0,119;-0,130;-0,335;-0,491;-0,005;-0,264;-0,059;-0,441;
2022-10-13;-0,131;-0,058;0,045;-0,212;-0,069;;-0,226;-0,154;-0,283;-0,124;-0,123;-0,332;-0,511;-0,013;-0,269;-0,064;-0,454;
2022-10-14;-0,127;-0,061;0,045;-0,210;-0,065;;-0,214;-0,142;-0,268;-0,112;-0,118;-0,318;-0,508;-0,001;-0,265;-0,053;-0,439;
2022-10-17;-0,126;-0,059;0,048;-0,216;-0,066;;-0,211;-0,142;-0,270;-0,113;-0,120;-0,317;-0,505;0,000;-0,262;-0,053;-0,438;
2022-10-18;-0,129;-0,064;0,044;-0,216;-0,066;;-0,208;-0,143;-0,269;-0,113;-0,127;-0,315;-0,509;-0,002;-0,265;-0,052;-0,435;
2022-10-19;-0,132;-0,064;0,042;-0,217;-0,069;;-0,218;-0,147;-0,275;-0,119;-0,124;-0,322;-0,519;-0,008;-0,273;-0,061;-0,443;
2022-10-20;-0,129;-0,062;0,047;-0,217;-0,059;;-0,216;-0,144;-0,269;-0,117;-0,110;-0,319;-0,515;-0,008;-0,267;-0,058;-0,436;
2022-10-21;-0,128;-0,062;0,051;-0,223;-0,051;;-0,213;-0,142;-0,268;-0,116;-0,106;-0,318;-0,503;-0,003;-0,257;-0,061;-0,435;
