
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,044;-0,029;-0,083;0,008;;-0,006;-0,059;-0,099;-0,034;0,026;-0,228;-0,248;0,020;0,003;-0,008;-0,184;;
2022-10-07;-0,037;-0,025;-0,079;0,010;;-0,011;-0,060;-0,103;-0,036;0,036;-0,230;-0,249;0,020;0,002;-0,012;-0,195;;
2022-10-10;-0,032;-0,020;-0,080;0,017;;-0,012;-0,056;-0,101;-0,032;0,038;-0,223;-0,251;0,021;0,005;-0,008;-0,201;;
2022-10-11;-0,035;-0,026;-0,080;0,010;;-0,019;-0,061;-0,107;-0,037;0,024;-0,232;-0,260;0,019;-0,002;-0,016;-0,213;;
2022-10-12;-0,035;-0,022;-0,082;0,007;;-0,016;-0,059;-0,103;-0,035;0,024;-0,231;-0,257;0,026;-0,004;-0,012;-0,211;;
2022-10-13;-0,036;-0,024;-0,087;0,003;;-0,027;-0,063;-0,111;-0,040;0,030;-0,229;-0,277;0,018;-0,009;-0,018;-0,224;;
2022-10-14;-0,039;-0,025;-0,084;0,006;;-0,015;-0,050;-0,097;-0,029;0,035;-0,214;-0,274;0,030;-0,005;-0,007;-0,209;;
2022-10-17;-0,037;-0,022;-0,090;0,005;;-0,012;-0,051;-0,099;-0,030;0,034;-0,213;-0,270;0,031;-0,002;-0,006;-0,207;;
2022-10-18;-0,041;-0,025;-0,091;0,005;;-0,009;-0,051;-0,097;-0,029;0,026;-0,212;-0,274;0,029;-0,005;-0,005;-0,205;;
2022-10-19;-0,042;-0,028;-0,092;0,003;;-0,019;-0,056;-0,103;-0,035;0,029;-0,218;-0,285;0,023;-0,013;-0,015;-0,213;;
2022-10-20;-0,039;-0,023;-0,092;0,013;;-0,016;-0,052;-0,098;-0,033;0,044;-0,215;-0,281;0,023;-0,007;-0,012;-0,205;;
2022-10-21;-0,039;-0,018;-0,098;0,020;;-0,014;-0,050;-0,096;-0,032;0,048;-0,214;-0,268;0,028;0,003;-0,015;-0,205;;
2022-10-24;-0,037;-0,016;-0,091;0,018;;-0,003;-0,042;-0,087;-0,025;0,057;-0,206;-0,265;0,039;0,010;-0,009;-0,199;;
