
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,076;-0,008;-0,229;-0,081;;-0,184;-0,191;-0,279;-0,147;-0,137;-0,396;-0,475;-0,058;-0,244;-0,079;-0,387;
2022-10-07;-0,141;-0,070;-0,004;-0,224;-0,078;;-0,189;-0,192;-0,283;-0,150;-0,127;-0,398;-0,476;-0,058;-0,246;-0,082;-0,398;
2022-10-10;-0,137;-0,065;0,001;-0,226;-0,072;;-0,190;-0,188;-0,281;-0,146;-0,126;-0,392;-0,478;-0,057;-0,243;-0,079;-0,404;
2022-10-11;-0,142;-0,067;-0,005;-0,225;-0,079;;-0,198;-0,193;-0,287;-0,151;-0,139;-0,400;-0,486;-0,058;-0,250;-0,087;-0,416;
2022-10-12;-0,140;-0,067;-0,001;-0,227;-0,082;;-0,194;-0,191;-0,283;-0,149;-0,140;-0,399;-0,483;-0,051;-0,251;-0,083;-0,414;
2022-10-13;-0,144;-0,069;-0,003;-0,233;-0,086;;-0,205;-0,195;-0,291;-0,154;-0,133;-0,397;-0,503;-0,060;-0,257;-0,089;-0,426;
2022-10-14;-0,140;-0,071;-0,004;-0,230;-0,082;;-0,193;-0,182;-0,277;-0,142;-0,129;-0,382;-0,501;-0,048;-0,252;-0,078;-0,411;
2022-10-17;-0,139;-0,069;-0,001;-0,236;-0,083;;-0,191;-0,183;-0,278;-0,144;-0,130;-0,382;-0,497;-0,046;-0,249;-0,077;-0,410;
2022-10-18;-0,142;-0,074;-0,004;-0,237;-0,083;;-0,188;-0,183;-0,277;-0,143;-0,137;-0,380;-0,501;-0,048;-0,252;-0,076;-0,407;
2022-10-19;-0,145;-0,074;-0,007;-0,238;-0,086;;-0,197;-0,188;-0,283;-0,149;-0,135;-0,387;-0,511;-0,055;-0,261;-0,086;-0,415;
2022-10-20;-0,142;-0,072;-0,002;-0,237;-0,076;;-0,195;-0,184;-0,278;-0,147;-0,120;-0,384;-0,507;-0,055;-0,254;-0,083;-0,408;
2022-10-21;-0,141;-0,072;0,003;-0,243;-0,068;;-0,193;-0,182;-0,276;-0,146;-0,116;-0,383;-0,495;-0,050;-0,244;-0,086;-0,408;
