
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,081;0,001;-0,201;-0,069;;-0,178;-0,187;-0,261;-0,150;-0,139;-0,379;-0,415;-0,062;-0,192;-0,087;-0,364;
2022-10-07;-0,135;-0,075;0,005;-0,196;-0,067;;-0,183;-0,189;-0,265;-0,152;-0,129;-0,381;-0,416;-0,062;-0,193;-0,090;-0,375;
2022-10-10;-0,131;-0,070;0,010;-0,198;-0,060;;-0,184;-0,185;-0,263;-0,148;-0,128;-0,374;-0,417;-0,061;-0,190;-0,087;-0,381;
2022-10-11;-0,135;-0,073;0,004;-0,197;-0,067;;-0,191;-0,189;-0,269;-0,153;-0,141;-0,383;-0,426;-0,062;-0,197;-0,095;-0,393;
2022-10-12;-0,134;-0,072;0,008;-0,199;-0,070;;-0,188;-0,187;-0,265;-0,151;-0,142;-0,382;-0,423;-0,055;-0,199;-0,091;-0,391;
2022-10-13;-0,138;-0,074;0,005;-0,205;-0,074;;-0,199;-0,191;-0,273;-0,156;-0,135;-0,380;-0,443;-0,064;-0,204;-0,097;-0,404;
2022-10-14;-0,133;-0,076;0,005;-0,202;-0,071;;-0,187;-0,179;-0,259;-0,145;-0,131;-0,365;-0,440;-0,052;-0,200;-0,086;-0,389;
2022-10-17;-0,132;-0,074;0,008;-0,208;-0,072;;-0,185;-0,179;-0,260;-0,146;-0,132;-0,364;-0,437;-0,051;-0,197;-0,085;-0,387;
2022-10-18;-0,135;-0,079;0,004;-0,209;-0,072;;-0,182;-0,180;-0,259;-0,145;-0,139;-0,363;-0,441;-0,052;-0,200;-0,084;-0,385;
2022-10-19;-0,139;-0,080;0,002;-0,210;-0,074;;-0,191;-0,184;-0,265;-0,151;-0,137;-0,370;-0,451;-0,059;-0,208;-0,094;-0,393;
2022-10-20;-0,136;-0,077;0,007;-0,210;-0,064;;-0,189;-0,181;-0,260;-0,149;-0,122;-0,367;-0,447;-0,059;-0,202;-0,091;-0,385;
2022-10-21;-0,134;-0,077;0,011;-0,215;-0,056;;-0,187;-0,179;-0,258;-0,148;-0,118;-0,365;-0,435;-0,054;-0,192;-0,094;-0,385;
