
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,078;-0,011;-0,227;-0,070;;-0,174;-0,187;-0,269;-0,148;-0,161;-0,387;-0,571;-0,074;-0,291;-0,073;-0,387;
2022-10-07;-0,141;-0,071;-0,007;-0,222;-0,068;;-0,179;-0,188;-0,273;-0,151;-0,151;-0,389;-0,572;-0,074;-0,293;-0,076;-0,398;
2022-10-10;-0,137;-0,066;-0,002;-0,224;-0,061;;-0,180;-0,184;-0,270;-0,146;-0,150;-0,382;-0,574;-0,073;-0,290;-0,072;-0,404;
2022-10-11;-0,141;-0,069;-0,008;-0,223;-0,068;;-0,187;-0,189;-0,276;-0,152;-0,163;-0,391;-0,582;-0,075;-0,297;-0,081;-0,416;
2022-10-12;-0,140;-0,069;-0,004;-0,225;-0,071;;-0,184;-0,187;-0,272;-0,150;-0,164;-0,390;-0,579;-0,068;-0,298;-0,077;-0,414;
2022-10-13;-0,143;-0,070;-0,006;-0,231;-0,075;;-0,195;-0,191;-0,281;-0,155;-0,157;-0,388;-0,599;-0,076;-0,304;-0,082;-0,426;
2022-10-14;-0,139;-0,073;-0,007;-0,228;-0,071;;-0,183;-0,178;-0,266;-0,143;-0,153;-0,373;-0,597;-0,064;-0,299;-0,071;-0,411;
2022-10-17;-0,138;-0,071;-0,004;-0,234;-0,073;;-0,180;-0,179;-0,268;-0,144;-0,154;-0,372;-0,593;-0,063;-0,296;-0,070;-0,410;
2022-10-18;-0,141;-0,076;-0,007;-0,235;-0,073;;-0,177;-0,179;-0,267;-0,144;-0,161;-0,370;-0,597;-0,065;-0,299;-0,070;-0,408;
2022-10-19;-0,145;-0,076;-0,010;-0,235;-0,075;;-0,187;-0,184;-0,273;-0,150;-0,159;-0,377;-0,607;-0,072;-0,308;-0,079;-0,415;
2022-10-20;-0,141;-0,074;-0,005;-0,235;-0,065;;-0,185;-0,181;-0,267;-0,148;-0,144;-0,374;-0,603;-0,071;-0,301;-0,076;-0,408;
2022-10-21;-0,140;-0,074;-0,000;-0,241;-0,057;;-0,182;-0,178;-0,266;-0,147;-0,140;-0,373;-0,591;-0,066;-0,291;-0,079;-0,408;
