
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,081;-0,014;-0,238;-0,089;;-0,173;-0,192;-0,274;-0,151;-0,176;-0,394;-0,555;-0,077;-0,281;-0,068;-0,392;
2022-10-07;-0,144;-0,075;-0,010;-0,233;-0,087;;-0,178;-0,193;-0,278;-0,154;-0,166;-0,397;-0,556;-0,077;-0,283;-0,072;-0,402;
2022-10-10;-0,141;-0,069;-0,005;-0,235;-0,080;;-0,179;-0,189;-0,275;-0,150;-0,165;-0,390;-0,558;-0,076;-0,280;-0,068;-0,409;
2022-10-11;-0,145;-0,072;-0,011;-0,234;-0,087;;-0,186;-0,194;-0,281;-0,155;-0,178;-0,399;-0,566;-0,078;-0,287;-0,077;-0,421;
2022-10-12;-0,143;-0,072;-0,007;-0,237;-0,090;;-0,183;-0,192;-0,277;-0,153;-0,179;-0,398;-0,563;-0,071;-0,288;-0,072;-0,418;
2022-10-13;-0,147;-0,074;-0,009;-0,242;-0,094;;-0,194;-0,195;-0,285;-0,158;-0,172;-0,396;-0,583;-0,079;-0,294;-0,078;-0,431;
2022-10-14;-0,143;-0,076;-0,010;-0,239;-0,091;;-0,182;-0,183;-0,271;-0,146;-0,167;-0,381;-0,581;-0,067;-0,289;-0,067;-0,416;
2022-10-17;-0,142;-0,074;-0,007;-0,245;-0,092;;-0,179;-0,184;-0,273;-0,148;-0,169;-0,380;-0,577;-0,066;-0,286;-0,066;-0,415;
2022-10-18;-0,145;-0,079;-0,010;-0,246;-0,092;;-0,176;-0,184;-0,272;-0,147;-0,176;-0,378;-0,581;-0,068;-0,289;-0,065;-0,412;
2022-10-19;-0,149;-0,079;-0,013;-0,247;-0,094;;-0,186;-0,189;-0,278;-0,153;-0,173;-0,385;-0,591;-0,075;-0,298;-0,075;-0,420;
2022-10-20;-0,145;-0,077;-0,008;-0,247;-0,084;;-0,184;-0,185;-0,272;-0,151;-0,158;-0,382;-0,587;-0,074;-0,291;-0,072;-0,413;
2022-10-21;-0,144;-0,077;-0,004;-0,253;-0,076;;-0,181;-0,183;-0,271;-0,150;-0,155;-0,381;-0,575;-0,069;-0,281;-0,075;-0,412;
