
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,091;-0,081;-0,145;-0,173;-0,084;-0,127;-0,054;-0,068;
2022-10-06;;;;;;-0,159;-0,222;-0,066;-0,141;-0,092;-0,080;-0,147;-0,168;-0,083;-0,127;-0,054;-0,068;
2022-10-07;;;;;;-0,161;-0,221;-0,066;-0,154;-0,094;-0,079;-0,152;-0,167;-0,088;-0,128;-0,055;-0,066;
2022-10-10;;;;;;-0,161;-0,218;-0,066;-0,154;-0,096;;-0,152;;-0,084;-0,130;-0,055;-0,064;
2022-10-11;;;;;;-0,169;-0,220;-0,066;-0,156;-0,096;-0,079;-0,151;-0,176;-0,086;-0,132;-0,055;-0,064;
2022-10-12;;;;;;-0,168;-0,218;-0,066;-0,157;-0,097;-0,078;-0,151;-0,172;-0,086;-0,133;-0,055;-0,063;
2022-10-13;;;;;;-0,172;-0,217;-0,066;-0,152;-0,098;-0,081;-0,148;-0,179;-0,083;-0,134;-0,055;-0,064;
2022-10-14;;;;;;-0,164;-0,214;-0,066;-0,148;-0,098;-0,083;-0,144;-0,173;-0,083;-0,133;-0,055;-0,064;
2022-10-17;;;;;;-0,170;-0,219;-0,066;-0,138;-0,097;-0,083;-0,135;-0,174;-0,083;-0,131;-0,055;-0,064;
2022-10-18;;;;;;-0,168;-0,220;-0,066;-0,129;-0,096;-0,086;-0,135;-0,173;-0,079;-0,130;-0,055;-0,066;
2022-10-19;;;;;;-0,171;-0,218;-0,066;-0,142;-0,097;-0,088;-0,138;-0,170;-0,081;-0,130;-0,055;-0,066;
2022-10-20;;;;;;-0,169;-0,217;-0,066;-0,143;-0,098;-0,089;-0,140;-0,170;-0,084;-0,131;-0,055;-0,066;
2022-10-21;;;;;;-0,171;-0,223;-0,066;-0,144;-0,099;-0,088;-0,138;-0,168;-0,077;-0,133;-0,055;-0,063;
2022-10-24;;;;;;-0,180;-0,227;-0,067;-0,134;-0,097;-0,088;-0,132;-0,171;-0,073;-0,131;-0,055;-0,061;
2022-10-25;;;;;;-0,186;-0,234;-0,067;-0,125;-0,094;-0,091;-0,129;-0,180;-0,073;-0,130;-0,055;-0,063;
2022-10-26;;;;;;-0,185;-0,236;-0,067;-0,123;-0,093;-0,093;-0,129;-0,184;-0,075;-0,128;-0,055;-0,066;
