
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,089;-0,094;-0,184;-0,202;-0,092;-0,127;-0,056;-0,079;
2022-10-06;;;;;;-0,241;-0,272;-0,066;-0,141;-0,089;-0,094;-0,186;-0,196;-0,091;-0,127;-0,056;-0,079;
2022-10-07;;;;;;-0,243;-0,272;-0,066;-0,154;-0,091;-0,093;-0,191;-0,196;-0,096;-0,129;-0,056;-0,077;
2022-10-10;;;;;;-0,243;-0,268;-0,066;-0,154;-0,093;;-0,191;;-0,092;-0,130;-0,056;-0,075;
2022-10-11;;;;;;-0,251;-0,270;-0,066;-0,156;-0,093;-0,092;-0,191;-0,204;-0,094;-0,132;-0,056;-0,075;
2022-10-12;;;;;;-0,250;-0,268;-0,066;-0,157;-0,094;-0,092;-0,190;-0,200;-0,094;-0,134;-0,056;-0,074;
2022-10-13;;;;;;-0,254;-0,267;-0,066;-0,152;-0,095;-0,094;-0,187;-0,207;-0,091;-0,134;-0,057;-0,075;
2022-10-14;;;;;;-0,246;-0,264;-0,066;-0,148;-0,095;-0,096;-0,184;-0,202;-0,091;-0,133;-0,056;-0,075;
2022-10-17;;;;;;-0,252;-0,270;-0,066;-0,138;-0,094;-0,097;-0,175;-0,202;-0,091;-0,132;-0,056;-0,075;
2022-10-18;;;;;;-0,250;-0,271;-0,066;-0,129;-0,093;-0,100;-0,175;-0,201;-0,088;-0,130;-0,056;-0,077;
2022-10-19;;;;;;-0,253;-0,268;-0,066;-0,142;-0,094;-0,101;-0,177;-0,198;-0,089;-0,130;-0,056;-0,077;
2022-10-20;;;;;;-0,251;-0,267;-0,066;-0,143;-0,095;-0,103;-0,179;-0,199;-0,092;-0,131;-0,057;-0,077;
2022-10-21;;;;;;-0,253;-0,273;-0,066;-0,144;-0,096;-0,102;-0,177;-0,197;-0,085;-0,133;-0,056;-0,074;
2022-10-24;;;;;;-0,262;-0,277;-0,067;-0,134;-0,094;-0,102;-0,171;-0,200;-0,081;-0,132;-0,056;-0,072;
2022-10-25;;;;;;-0,268;-0,284;-0,067;-0,125;-0,092;-0,105;-0,169;-0,209;-0,081;-0,130;-0,056;-0,074;
2022-10-26;;;;;;-0,267;-0,286;-0,067;-0,123;-0,090;-0,106;-0,169;-0,213;-0,083;-0,128;-0,056;-0,077;
