
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,092;-0,100;-0,193;-0,214;-0,123;-0,132;-0,058;-0,090;
2022-10-06;;;;;;-0,271;-0,279;-0,066;-0,141;-0,093;-0,100;-0,196;-0,208;-0,122;-0,132;-0,058;-0,090;
2022-10-07;;;;;;-0,273;-0,279;-0,066;-0,154;-0,094;-0,098;-0,201;-0,208;-0,127;-0,134;-0,058;-0,088;
2022-10-10;;;;;;-0,273;-0,276;-0,066;-0,154;-0,096;;-0,200;;-0,123;-0,135;-0,058;-0,086;
2022-10-11;;;;;;-0,281;-0,277;-0,066;-0,156;-0,097;-0,098;-0,200;-0,216;-0,125;-0,137;-0,058;-0,086;
2022-10-12;;;;;;-0,280;-0,275;-0,066;-0,157;-0,098;-0,097;-0,199;-0,213;-0,126;-0,139;-0,058;-0,085;
2022-10-13;;;;;;-0,284;-0,275;-0,066;-0,152;-0,099;-0,100;-0,196;-0,219;-0,123;-0,139;-0,058;-0,086;
2022-10-14;;;;;;-0,276;-0,272;-0,066;-0,148;-0,098;-0,102;-0,193;-0,214;-0,123;-0,138;-0,058;-0,086;
2022-10-17;;;;;;-0,282;-0,277;-0,066;-0,138;-0,098;-0,102;-0,184;-0,214;-0,122;-0,137;-0,058;-0,086;
2022-10-18;;;;;;-0,280;-0,278;-0,066;-0,129;-0,097;-0,106;-0,184;-0,213;-0,119;-0,135;-0,058;-0,088;
2022-10-19;;;;;;-0,283;-0,275;-0,066;-0,142;-0,098;-0,107;-0,187;-0,210;-0,121;-0,136;-0,058;-0,088;
2022-10-20;;;;;;-0,281;-0,274;-0,066;-0,143;-0,099;-0,108;-0,188;-0,211;-0,123;-0,137;-0,058;-0,088;
2022-10-21;;;;;;-0,283;-0,281;-0,066;-0,144;-0,099;-0,107;-0,186;-0,209;-0,116;-0,138;-0,058;-0,085;
2022-10-24;;;;;;-0,292;-0,284;-0,067;-0,134;-0,098;-0,107;-0,181;-0,212;-0,112;-0,137;-0,058;-0,083;
2022-10-25;;;;;;-0,298;-0,292;-0,067;-0,125;-0,095;-0,110;-0,178;-0,221;-0,113;-0,135;-0,058;-0,085;
2022-10-26;;;;;;-0,297;-0,293;-0,067;-0,123;-0,094;-0,112;-0,178;-0,225;-0,114;-0,133;-0,058;-0,088;
