
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,086;-0,092;-0,158;-0,095;-0,117;-0,050;-0,079;-0,170;-0,104;
2022-10-06;;;;;-0,089;-0,193;-0,066;-0,141;-0,086;-0,095;-0,152;-0,094;-0,117;-0,050;-0,079;-0,170;-0,105;
2022-10-07;;;;;-0,090;-0,193;-0,066;-0,154;-0,084;-0,100;-0,152;-0,099;-0,119;-0,051;-0,077;-0,180;-0,116;
2022-10-10;;;;;-0,091;-0,190;-0,066;-0,154;;-0,099;;-0,095;-0,120;-0,051;-0,075;-0,180;-0,118;
2022-10-11;;;;;-0,099;-0,191;-0,066;-0,156;-0,084;-0,099;-0,160;-0,097;-0,122;-0,051;-0,075;-0,181;-0,120;
2022-10-12;;;;;-0,097;-0,189;-0,066;-0,157;-0,084;-0,098;-0,157;-0,098;-0,124;-0,051;-0,074;-0,181;-0,126;
2022-10-13;;;;;-0,101;-0,189;-0,066;-0,152;-0,086;-0,095;-0,163;-0,095;-0,125;-0,051;-0,075;-0,176;-0,120;
2022-10-14;;;;;-0,094;-0,186;-0,066;-0,148;-0,088;-0,092;-0,158;-0,095;-0,123;-0,051;-0,075;-0,173;-0,115;
2022-10-17;;;;;-0,100;-0,191;-0,066;-0,138;-0,089;-0,083;-0,158;-0,094;-0,122;-0,051;-0,075;-0,164;-0,108;
2022-10-18;;;;;-0,098;-0,192;-0,066;-0,129;-0,092;-0,083;-0,157;-0,091;-0,120;-0,051;-0,077;-0,157;-0,104;
2022-10-19;;;;;-0,100;-0,190;-0,066;-0,142;-0,093;-0,086;-0,154;-0,093;-0,121;-0,051;-0,077;-0,160;-0,116;
2022-10-20;;;;;-0,099;-0,188;-0,066;-0,143;-0,095;-0,087;-0,155;-0,095;-0,122;-0,051;-0,077;-0,164;-0,118;
2022-10-21;;;;;-0,100;-0,195;-0,066;-0,144;-0,094;-0,085;-0,153;-0,088;-0,123;-0,051;-0,074;-0,165;-0,121;
2022-10-24;;;;;-0,109;-0,198;-0,067;-0,134;-0,094;-0,079;-0,156;-0,084;-0,122;-0,051;-0,072;-0,157;-0,113;
2022-10-25;;;;;-0,116;-0,206;-0,067;-0,125;-0,097;-0,077;-0,165;-0,084;-0,120;-0,051;-0,074;-0,151;-0,100;
