
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,090;-0,085;-0,141;-0,173;-0,090;-0,125;-0,054;-0,074;
2022-10-06;;;;;;-0,149;-0,216;-0,066;-0,141;-0,091;-0,085;-0,143;-0,167;-0,088;-0,125;-0,054;-0,074;
2022-10-07;;;;;;-0,151;-0,216;-0,066;-0,154;-0,092;-0,084;-0,148;-0,167;-0,094;-0,127;-0,054;-0,072;
2022-10-10;;;;;;-0,151;-0,212;-0,066;-0,154;-0,094;;-0,148;;-0,090;-0,128;-0,054;-0,070;
2022-10-11;;;;;;-0,159;-0,214;-0,066;-0,156;-0,095;-0,083;-0,147;-0,175;-0,092;-0,130;-0,054;-0,070;
2022-10-12;;;;;;-0,158;-0,212;-0,066;-0,157;-0,096;-0,083;-0,147;-0,171;-0,092;-0,132;-0,055;-0,069;
2022-10-13;;;;;;-0,162;-0,211;-0,066;-0,152;-0,097;-0,085;-0,143;-0,178;-0,089;-0,133;-0,055;-0,070;
2022-10-14;;;;;;-0,154;-0,208;-0,066;-0,148;-0,096;-0,087;-0,140;-0,173;-0,089;-0,131;-0,055;-0,070;
2022-10-17;;;;;;-0,160;-0,214;-0,066;-0,138;-0,096;-0,088;-0,131;-0,173;-0,089;-0,130;-0,055;-0,070;
2022-10-18;;;;;;-0,158;-0,215;-0,066;-0,129;-0,095;-0,091;-0,131;-0,172;-0,085;-0,128;-0,054;-0,072;
2022-10-19;;;;;;-0,161;-0,212;-0,066;-0,142;-0,096;-0,092;-0,134;-0,169;-0,087;-0,129;-0,055;-0,072;
2022-10-20;;;;;;-0,159;-0,211;-0,066;-0,143;-0,097;-0,094;-0,136;-0,170;-0,090;-0,130;-0,055;-0,072;
2022-10-21;;;;;;-0,161;-0,217;-0,066;-0,144;-0,097;-0,093;-0,133;-0,168;-0,083;-0,131;-0,055;-0,069;
2022-10-24;;;;;;-0,170;-0,221;-0,067;-0,134;-0,096;-0,093;-0,128;-0,171;-0,079;-0,130;-0,055;-0,067;
2022-10-25;;;;;;-0,176;-0,228;-0,067;-0,125;-0,093;-0,096;-0,125;-0,180;-0,079;-0,128;-0,054;-0,069;
2022-10-26;;;;;;-0,175;-0,230;-0,067;-0,123;-0,091;-0,097;-0,125;-0,184;-0,081;-0,126;-0,054;-0,072;
