
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,092;-0,086;-0,153;-0,179;-0,094;-0,127;-0,055;-0,073;
2022-10-06;;;;;;-0,174;-0,231;-0,066;-0,141;-0,093;-0,086;-0,155;-0,173;-0,093;-0,127;-0,055;-0,072;
2022-10-07;;;;;;-0,176;-0,231;-0,066;-0,154;-0,094;-0,084;-0,160;-0,173;-0,098;-0,129;-0,055;-0,070;
2022-10-10;;;;;;-0,176;-0,228;-0,066;-0,154;-0,097;;-0,160;;-0,094;-0,130;-0,055;-0,069;
2022-10-11;;;;;;-0,185;-0,229;-0,066;-0,156;-0,097;-0,084;-0,159;-0,181;-0,096;-0,132;-0,055;-0,069;
2022-10-12;;;;;;-0,183;-0,227;-0,066;-0,157;-0,098;-0,084;-0,159;-0,177;-0,096;-0,134;-0,055;-0,068;
2022-10-13;;;;;;-0,187;-0,227;-0,066;-0,152;-0,099;-0,086;-0,155;-0,184;-0,093;-0,135;-0,055;-0,068;
2022-10-14;;;;;;-0,180;-0,224;-0,066;-0,148;-0,099;-0,088;-0,152;-0,178;-0,093;-0,133;-0,055;-0,069;
2022-10-17;;;;;;-0,186;-0,229;-0,066;-0,138;-0,098;-0,089;-0,143;-0,179;-0,093;-0,132;-0,055;-0,068;
2022-10-18;;;;;;-0,183;-0,230;-0,066;-0,129;-0,097;-0,092;-0,143;-0,178;-0,089;-0,130;-0,055;-0,071;
2022-10-19;;;;;;-0,186;-0,228;-0,066;-0,142;-0,098;-0,093;-0,146;-0,175;-0,091;-0,131;-0,055;-0,071;
2022-10-20;;;;;;-0,185;-0,226;-0,066;-0,143;-0,099;-0,095;-0,148;-0,175;-0,094;-0,132;-0,055;-0,071;
2022-10-21;;;;;;-0,186;-0,233;-0,066;-0,144;-0,099;-0,094;-0,145;-0,174;-0,087;-0,133;-0,055;-0,068;
2022-10-24;;;;;;-0,195;-0,236;-0,067;-0,134;-0,098;-0,094;-0,140;-0,176;-0,083;-0,132;-0,055;-0,066;
2022-10-25;;;;;;-0,202;-0,244;-0,067;-0,125;-0,095;-0,097;-0,137;-0,186;-0,083;-0,130;-0,055;-0,068;
2022-10-26;;;;;;-0,200;-0,245;-0,067;-0,123;-0,094;-0,098;-0,137;-0,189;-0,085;-0,128;-0,055;-0,070;
