
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,090;-0,084;-0,144;-0,169;-0,100;-0,126;-0,054;-0,073;
2022-10-06;;;;;;-0,154;-0,219;-0,066;-0,141;-0,091;-0,084;-0,146;-0,163;-0,099;-0,126;-0,054;-0,073;
2022-10-07;;;;;;-0,156;-0,218;-0,066;-0,154;-0,093;-0,082;-0,151;-0,163;-0,104;-0,127;-0,054;-0,071;
2022-10-10;;;;;;-0,156;-0,215;-0,066;-0,154;-0,095;;-0,151;;-0,100;-0,129;-0,054;-0,070;
2022-10-11;;;;;;-0,164;-0,216;-0,066;-0,156;-0,095;-0,082;-0,150;-0,171;-0,102;-0,131;-0,054;-0,069;
2022-10-12;;;;;;-0,162;-0,215;-0,066;-0,157;-0,096;-0,082;-0,150;-0,167;-0,103;-0,132;-0,054;-0,068;
2022-10-13;;;;;;-0,166;-0,214;-0,066;-0,152;-0,097;-0,084;-0,147;-0,174;-0,100;-0,133;-0,055;-0,069;
2022-10-14;;;;;;-0,159;-0,211;-0,066;-0,148;-0,097;-0,086;-0,143;-0,169;-0,100;-0,132;-0,054;-0,070;
2022-10-17;;;;;;-0,165;-0,216;-0,066;-0,138;-0,096;-0,087;-0,134;-0,169;-0,099;-0,130;-0,054;-0,069;
2022-10-18;;;;;;-0,163;-0,217;-0,066;-0,129;-0,095;-0,090;-0,135;-0,168;-0,096;-0,129;-0,054;-0,071;
2022-10-19;;;;;;-0,166;-0,215;-0,066;-0,142;-0,096;-0,091;-0,137;-0,165;-0,098;-0,129;-0,054;-0,072;
2022-10-20;;;;;;-0,164;-0,213;-0,066;-0,143;-0,097;-0,093;-0,139;-0,166;-0,100;-0,130;-0,055;-0,071;
2022-10-21;;;;;;-0,165;-0,220;-0,066;-0,144;-0,097;-0,091;-0,137;-0,164;-0,093;-0,132;-0,054;-0,068;
2022-10-24;;;;;;-0,174;-0,224;-0,067;-0,134;-0,096;-0,092;-0,131;-0,167;-0,089;-0,130;-0,054;-0,067;
2022-10-25;;;;;;-0,181;-0,231;-0,067;-0,125;-0,093;-0,095;-0,129;-0,176;-0,089;-0,129;-0,054;-0,069;
2022-10-26;;;;;;-0,180;-0,233;-0,067;-0,123;-0,092;-0,096;-0,129;-0,180;-0,091;-0,127;-0,054;-0,071;
