
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,091;-0,097;-0,200;-0,214;-0,105;-0,129;-0,057;-0,085;
2022-10-06;;;;;;-0,281;-0,272;-0,066;-0,141;-0,091;-0,097;-0,203;-0,208;-0,103;-0,130;-0,057;-0,085;
2022-10-07;;;;;;-0,283;-0,271;-0,066;-0,154;-0,093;-0,095;-0,208;-0,208;-0,109;-0,131;-0,057;-0,083;
2022-10-10;;;;;;-0,283;-0,268;-0,066;-0,154;-0,095;;-0,208;;-0,105;-0,133;-0,057;-0,081;
2022-10-11;;;;;;-0,292;-0,270;-0,066;-0,156;-0,096;-0,095;-0,207;-0,216;-0,107;-0,135;-0,057;-0,081;
2022-10-12;;;;;;-0,290;-0,268;-0,066;-0,157;-0,096;-0,094;-0,207;-0,213;-0,107;-0,136;-0,057;-0,080;
2022-10-13;;;;;;-0,294;-0,267;-0,066;-0,152;-0,097;-0,097;-0,203;-0,219;-0,104;-0,137;-0,058;-0,081;
2022-10-14;;;;;;-0,286;-0,264;-0,066;-0,148;-0,097;-0,099;-0,200;-0,214;-0,104;-0,135;-0,058;-0,082;
2022-10-17;;;;;;-0,292;-0,269;-0,066;-0,138;-0,096;-0,099;-0,191;-0,214;-0,104;-0,134;-0,057;-0,081;
2022-10-18;;;;;;-0,290;-0,270;-0,066;-0,129;-0,095;-0,102;-0,191;-0,213;-0,100;-0,132;-0,057;-0,083;
2022-10-19;;;;;;-0,293;-0,268;-0,066;-0,142;-0,097;-0,104;-0,194;-0,210;-0,102;-0,133;-0,057;-0,083;
2022-10-20;;;;;;-0,291;-0,267;-0,066;-0,143;-0,098;-0,105;-0,195;-0,211;-0,105;-0,134;-0,058;-0,083;
2022-10-21;;;;;;-0,293;-0,273;-0,066;-0,144;-0,098;-0,104;-0,193;-0,209;-0,098;-0,136;-0,057;-0,080;
2022-10-24;;;;;;-0,302;-0,277;-0,067;-0,134;-0,096;-0,104;-0,188;-0,212;-0,094;-0,134;-0,057;-0,079;
2022-10-25;;;;;;-0,309;-0,284;-0,067;-0,125;-0,094;-0,107;-0,185;-0,221;-0,094;-0,132;-0,057;-0,081;
2022-10-26;;;;;;-0,307;-0,286;-0,067;-0,123;-0,092;-0,109;-0,185;-0,225;-0,096;-0,130;-0,057;-0,083;
