
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,093;-0,103;-0,198;-0,212;-0,107;-0,131;-0,057;-0,091;
2022-10-06;;;;;;-0,290;-0,278;-0,066;-0,141;-0,094;-0,102;-0,200;-0,206;-0,105;-0,131;-0,058;-0,091;
2022-10-07;;;;;;-0,292;-0,278;-0,066;-0,154;-0,096;-0,101;-0,205;-0,206;-0,111;-0,133;-0,058;-0,088;
2022-10-10;;;;;;-0,292;-0,274;-0,066;-0,154;-0,098;;-0,205;;-0,107;-0,134;-0,058;-0,087;
2022-10-11;;;;;;-0,300;-0,276;-0,066;-0,156;-0,098;-0,100;-0,204;-0,214;-0,109;-0,136;-0,058;-0,087;
2022-10-12;;;;;;-0,298;-0,274;-0,066;-0,157;-0,099;-0,100;-0,204;-0,210;-0,109;-0,138;-0,058;-0,086;
2022-10-13;;;;;;-0,302;-0,273;-0,066;-0,152;-0,100;-0,102;-0,201;-0,217;-0,106;-0,138;-0,058;-0,087;
2022-10-14;;;;;;-0,295;-0,271;-0,066;-0,148;-0,100;-0,104;-0,197;-0,212;-0,106;-0,137;-0,058;-0,087;
2022-10-17;;;;;;-0,301;-0,276;-0,066;-0,138;-0,099;-0,105;-0,188;-0,212;-0,106;-0,136;-0,058;-0,087;
2022-10-18;;;;;;-0,299;-0,277;-0,066;-0,129;-0,098;-0,108;-0,188;-0,211;-0,102;-0,134;-0,058;-0,089;
2022-10-19;;;;;;-0,302;-0,274;-0,066;-0,142;-0,099;-0,109;-0,191;-0,208;-0,104;-0,134;-0,058;-0,089;
2022-10-20;;;;;;-0,300;-0,273;-0,066;-0,143;-0,100;-0,111;-0,193;-0,209;-0,106;-0,135;-0,058;-0,089;
2022-10-21;;;;;;-0,301;-0,279;-0,066;-0,144;-0,100;-0,110;-0,191;-0,207;-0,099;-0,137;-0,058;-0,086;
2022-10-24;;;;;;-0,311;-0,283;-0,067;-0,134;-0,099;-0,110;-0,185;-0,209;-0,096;-0,136;-0,058;-0,084;
2022-10-25;;;;;;-0,317;-0,290;-0,067;-0,125;-0,096;-0,113;-0,183;-0,219;-0,096;-0,134;-0,058;-0,086;
2022-10-26;;;;;;-0,316;-0,292;-0,067;-0,123;-0,095;-0,114;-0,182;-0,223;-0,097;-0,132;-0,058;-0,089;
