
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,094;-0,107;-0,160;-0,105;-0,119;-0,050;-0,087;-0,182;-0,123;
2022-10-06;;;;;-0,091;-0,207;-0,066;-0,141;-0,094;-0,110;-0,154;-0,104;-0,119;-0,050;-0,087;-0,182;-0,125;
2022-10-07;;;;;-0,093;-0,207;-0,066;-0,154;-0,092;-0,115;-0,154;-0,109;-0,120;-0,050;-0,085;-0,191;-0,135;
2022-10-10;;;;;-0,093;-0,204;-0,066;-0,154;;-0,114;;-0,105;-0,122;-0,050;-0,084;-0,192;-0,137;
2022-10-11;;;;;-0,101;-0,205;-0,066;-0,156;-0,092;-0,114;-0,162;-0,107;-0,124;-0,050;-0,083;-0,193;-0,139;
2022-10-12;;;;;-0,099;-0,204;-0,066;-0,157;-0,091;-0,113;-0,158;-0,107;-0,125;-0,050;-0,082;-0,193;-0,145;
2022-10-13;;;;;-0,103;-0,203;-0,066;-0,152;-0,094;-0,110;-0,165;-0,104;-0,126;-0,051;-0,083;-0,187;-0,139;
2022-10-14;;;;;-0,096;-0,200;-0,066;-0,148;-0,096;-0,107;-0,160;-0,105;-0,124;-0,051;-0,084;-0,185;-0,134;
2022-10-17;;;;;-0,102;-0,205;-0,066;-0,138;-0,096;-0,098;-0,160;-0,104;-0,123;-0,051;-0,083;-0,176;-0,127;
2022-10-18;;;;;-0,100;-0,206;-0,066;-0,129;-0,100;-0,098;-0,159;-0,101;-0,121;-0,050;-0,086;-0,169;-0,123;
2022-10-19;;;;;-0,103;-0,204;-0,066;-0,142;-0,101;-0,101;-0,156;-0,103;-0,122;-0,051;-0,086;-0,171;-0,135;
2022-10-20;;;;;-0,101;-0,202;-0,066;-0,143;-0,102;-0,102;-0,157;-0,105;-0,123;-0,051;-0,085;-0,176;-0,137;
2022-10-21;;;;;-0,102;-0,209;-0,066;-0,144;-0,101;-0,100;-0,155;-0,098;-0,125;-0,051;-0,083;-0,177;-0,140;
2022-10-24;;;;;-0,111;-0,213;-0,067;-0,134;-0,101;-0,095;-0,158;-0,094;-0,123;-0,051;-0,081;-0,168;-0,132;
2022-10-25;;;;;-0,118;-0,220;-0,067;-0,125;-0,104;-0,092;-0,167;-0,094;-0,121;-0,050;-0,083;-0,162;-0,119;
