
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,088;-0,103;-0,227;-0,223;-0,156;-0,131;-0,059;-0,094;
2022-10-06;;;;;;-0,279;-0,297;-0,066;-0,141;-0,089;-0,103;-0,229;-0,217;-0,155;-0,131;-0,059;-0,094;
2022-10-07;;;;;;-0,281;-0,297;-0,066;-0,154;-0,091;-0,101;-0,234;-0,217;-0,160;-0,133;-0,059;-0,092;
2022-10-10;;;;;;-0,281;-0,293;-0,066;-0,154;-0,093;;-0,234;;-0,156;-0,134;-0,059;-0,090;
2022-10-11;;;;;;-0,290;-0,295;-0,066;-0,156;-0,093;-0,101;-0,233;-0,226;-0,158;-0,136;-0,059;-0,090;
2022-10-12;;;;;;-0,288;-0,293;-0,066;-0,157;-0,094;-0,101;-0,233;-0,222;-0,158;-0,138;-0,059;-0,089;
2022-10-13;;;;;;-0,292;-0,292;-0,066;-0,152;-0,095;-0,103;-0,230;-0,229;-0,155;-0,139;-0,059;-0,090;
2022-10-14;;;;;;-0,285;-0,289;-0,066;-0,148;-0,095;-0,105;-0,226;-0,223;-0,155;-0,137;-0,059;-0,090;
2022-10-17;;;;;;-0,291;-0,294;-0,066;-0,138;-0,094;-0,106;-0,217;-0,224;-0,155;-0,136;-0,059;-0,090;
2022-10-18;;;;;;-0,288;-0,296;-0,066;-0,129;-0,093;-0,109;-0,217;-0,222;-0,152;-0,134;-0,059;-0,092;
2022-10-19;;;;;;-0,291;-0,293;-0,066;-0,142;-0,094;-0,110;-0,220;-0,220;-0,154;-0,135;-0,059;-0,092;
2022-10-20;;;;;;-0,290;-0,292;-0,066;-0,143;-0,095;-0,112;-0,222;-0,220;-0,156;-0,136;-0,059;-0,092;
2022-10-21;;;;;;-0,291;-0,298;-0,066;-0,144;-0,096;-0,110;-0,220;-0,218;-0,149;-0,137;-0,059;-0,089;
2022-10-24;;;;;;-0,300;-0,302;-0,067;-0,134;-0,094;-0,111;-0,214;-0,221;-0,145;-0,136;-0,059;-0,087;
2022-10-25;;;;;;-0,307;-0,309;-0,067;-0,125;-0,091;-0,114;-0,212;-0,230;-0,145;-0,134;-0,059;-0,089;
2022-10-26;;;;;;-0,305;-0,311;-0,067;-0,123;-0,090;-0,115;-0,212;-0,234;-0,147;-0,132;-0,059;-0,092;
