
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,071;-0,083;-0,124;-0,087;-0,111;-0,047;-0,073;-0,160;-0,117;
2022-10-06;;;;;-0,066;-0,144;-0,066;-0,141;-0,070;-0,086;-0,118;-0,086;-0,111;-0,047;-0,073;-0,160;-0,119;
2022-10-07;;;;;-0,068;-0,144;-0,066;-0,154;-0,069;-0,091;-0,118;-0,091;-0,113;-0,047;-0,071;-0,170;-0,129;
2022-10-10;;;;;-0,068;-0,140;-0,066;-0,154;;-0,091;;-0,087;-0,114;-0,048;-0,069;-0,171;-0,132;
2022-10-11;;;;;-0,076;-0,142;-0,066;-0,156;-0,068;-0,090;-0,126;-0,089;-0,116;-0,048;-0,069;-0,171;-0,134;
2022-10-12;;;;;-0,075;-0,140;-0,066;-0,157;-0,068;-0,089;-0,122;-0,089;-0,118;-0,048;-0,068;-0,171;-0,139;
2022-10-13;;;;;-0,079;-0,139;-0,066;-0,152;-0,070;-0,086;-0,129;-0,087;-0,118;-0,048;-0,069;-0,166;-0,134;
2022-10-14;;;;;-0,071;-0,136;-0,066;-0,148;-0,072;-0,083;-0,123;-0,087;-0,117;-0,048;-0,069;-0,163;-0,129;
2022-10-17;;;;;-0,077;-0,141;-0,066;-0,138;-0,073;-0,074;-0,124;-0,086;-0,116;-0,048;-0,069;-0,154;-0,122;
2022-10-18;;;;;-0,075;-0,143;-0,066;-0,129;-0,076;-0,074;-0,123;-0,083;-0,114;-0,048;-0,071;-0,147;-0,117;
2022-10-19;;;;;-0,078;-0,140;-0,066;-0,142;-0,077;-0,077;-0,120;-0,085;-0,115;-0,048;-0,071;-0,150;-0,130;
2022-10-20;;;;;-0,076;-0,139;-0,066;-0,143;-0,079;-0,078;-0,120;-0,087;-0,116;-0,048;-0,071;-0,154;-0,131;
2022-10-21;;;;;-0,078;-0,145;-0,066;-0,144;-0,078;-0,076;-0,119;-0,080;-0,117;-0,048;-0,068;-0,155;-0,134;
2022-10-24;;;;;-0,087;-0,149;-0,067;-0,134;-0,078;-0,071;-0,121;-0,076;-0,116;-0,048;-0,066;-0,147;-0,127;
2022-10-25;;;;;-0,093;-0,156;-0,067;-0,125;-0,081;-0,068;-0,131;-0,076;-0,114;-0,048;-0,068;-0,141;-0,113;
