
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,088;-0,100;-0,225;-0,222;-0,167;-0,131;-0,059;-0,094;
2022-10-06;;;;;;-0,280;-0,301;-0,066;-0,141;-0,089;-0,100;-0,227;-0,217;-0,165;-0,131;-0,059;-0,094;
2022-10-07;;;;;;-0,282;-0,301;-0,066;-0,154;-0,091;-0,099;-0,232;-0,216;-0,170;-0,133;-0,059;-0,092;
2022-10-10;;;;;;-0,282;-0,297;-0,066;-0,154;-0,093;;-0,232;;-0,166;-0,134;-0,059;-0,090;
2022-10-11;;;;;;-0,290;-0,299;-0,066;-0,156;-0,093;-0,098;-0,231;-0,225;-0,168;-0,136;-0,059;-0,090;
2022-10-12;;;;;;-0,289;-0,297;-0,066;-0,157;-0,094;-0,098;-0,231;-0,221;-0,169;-0,138;-0,059;-0,089;
2022-10-13;;;;;;-0,293;-0,296;-0,066;-0,152;-0,095;-0,100;-0,227;-0,228;-0,166;-0,139;-0,059;-0,090;
2022-10-14;;;;;;-0,285;-0,293;-0,066;-0,148;-0,095;-0,102;-0,224;-0,222;-0,166;-0,137;-0,059;-0,090;
2022-10-17;;;;;;-0,291;-0,299;-0,066;-0,138;-0,094;-0,103;-0,215;-0,223;-0,165;-0,136;-0,059;-0,090;
2022-10-18;;;;;;-0,289;-0,300;-0,066;-0,129;-0,093;-0,106;-0,215;-0,222;-0,162;-0,134;-0,059;-0,092;
2022-10-19;;;;;;-0,292;-0,297;-0,066;-0,142;-0,094;-0,107;-0,218;-0,219;-0,164;-0,135;-0,059;-0,092;
2022-10-20;;;;;;-0,290;-0,296;-0,066;-0,143;-0,095;-0,109;-0,220;-0,219;-0,166;-0,136;-0,059;-0,092;
2022-10-21;;;;;;-0,292;-0,302;-0,066;-0,144;-0,096;-0,108;-0,217;-0,217;-0,159;-0,137;-0,059;-0,089;
2022-10-24;;;;;;-0,301;-0,306;-0,067;-0,134;-0,094;-0,108;-0,212;-0,220;-0,155;-0,136;-0,059;-0,087;
2022-10-25;;;;;;-0,307;-0,313;-0,067;-0,125;-0,091;-0,111;-0,209;-0,229;-0,156;-0,134;-0,059;-0,089;
2022-10-26;;;;;;-0,306;-0,315;-0,067;-0,123;-0,090;-0,112;-0,209;-0,233;-0,157;-0,132;-0,059;-0,092;
