
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,089;-0,086;-0,147;-0,174;-0,086;-0,125;-0,055;-0,073;
2022-10-06;;;;;;-0,153;-0,218;-0,066;-0,141;-0,089;-0,086;-0,150;-0,169;-0,084;-0,125;-0,055;-0,072;
2022-10-07;;;;;;-0,155;-0,218;-0,066;-0,154;-0,091;-0,084;-0,155;-0,168;-0,089;-0,126;-0,055;-0,070;
2022-10-10;;;;;;-0,155;-0,214;-0,066;-0,154;-0,093;;-0,155;;-0,086;-0,128;-0,055;-0,069;
2022-10-11;;;;;;-0,163;-0,216;-0,066;-0,156;-0,094;-0,084;-0,154;-0,177;-0,087;-0,130;-0,055;-0,068;
2022-10-12;;;;;;-0,161;-0,214;-0,066;-0,157;-0,094;-0,084;-0,153;-0,173;-0,088;-0,131;-0,055;-0,068;
2022-10-13;;;;;;-0,165;-0,213;-0,066;-0,152;-0,095;-0,086;-0,150;-0,180;-0,085;-0,132;-0,056;-0,068;
2022-10-14;;;;;;-0,158;-0,210;-0,066;-0,148;-0,095;-0,088;-0,147;-0,174;-0,085;-0,131;-0,056;-0,069;
2022-10-17;;;;;;-0,164;-0,215;-0,066;-0,138;-0,094;-0,088;-0,138;-0,175;-0,084;-0,129;-0,055;-0,068;
2022-10-18;;;;;;-0,162;-0,217;-0,066;-0,129;-0,093;-0,092;-0,138;-0,174;-0,081;-0,128;-0,055;-0,071;
2022-10-19;;;;;;-0,165;-0,214;-0,066;-0,142;-0,095;-0,093;-0,141;-0,171;-0,083;-0,128;-0,055;-0,071;
2022-10-20;;;;;;-0,163;-0,213;-0,066;-0,143;-0,096;-0,095;-0,142;-0,171;-0,085;-0,129;-0,056;-0,070;
2022-10-21;;;;;;-0,164;-0,219;-0,066;-0,144;-0,096;-0,093;-0,140;-0,169;-0,078;-0,131;-0,055;-0,068;
2022-10-24;;;;;;-0,173;-0,223;-0,067;-0,134;-0,094;-0,093;-0,135;-0,172;-0,075;-0,129;-0,055;-0,066;
2022-10-25;;;;;;-0,180;-0,230;-0,067;-0,125;-0,092;-0,096;-0,132;-0,181;-0,075;-0,128;-0,055;-0,068;
2022-10-26;;;;;;-0,179;-0,232;-0,067;-0,123;-0,090;-0,098;-0,132;-0,185;-0,076;-0,126;-0,055;-0,070;
