
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,092;-0,100;-0,193;-0,209;-0,123;-0,132;-0,058;-0,091;
2022-10-06;;;;;;-0,280;-0,281;-0,066;-0,141;-0,092;-0,100;-0,195;-0,203;-0,121;-0,132;-0,058;-0,090;
2022-10-07;;;;;;-0,282;-0,281;-0,066;-0,154;-0,094;-0,099;-0,200;-0,203;-0,126;-0,134;-0,058;-0,088;
2022-10-10;;;;;;-0,282;-0,277;-0,066;-0,154;-0,096;;-0,200;;-0,123;-0,135;-0,058;-0,087;
2022-10-11;;;;;;-0,290;-0,279;-0,066;-0,156;-0,097;-0,098;-0,199;-0,211;-0,124;-0,137;-0,058;-0,087;
2022-10-12;;;;;;-0,289;-0,277;-0,066;-0,157;-0,097;-0,098;-0,199;-0,208;-0,125;-0,139;-0,058;-0,086;
2022-10-13;;;;;;-0,293;-0,277;-0,066;-0,152;-0,098;-0,100;-0,196;-0,214;-0,122;-0,139;-0,058;-0,086;
2022-10-14;;;;;;-0,285;-0,274;-0,066;-0,148;-0,098;-0,102;-0,192;-0,209;-0,122;-0,138;-0,058;-0,087;
2022-10-17;;;;;;-0,291;-0,279;-0,066;-0,138;-0,097;-0,103;-0,183;-0,209;-0,121;-0,137;-0,058;-0,086;
2022-10-18;;;;;;-0,289;-0,280;-0,066;-0,129;-0,096;-0,106;-0,184;-0,208;-0,118;-0,135;-0,058;-0,089;
2022-10-19;;;;;;-0,292;-0,277;-0,066;-0,142;-0,098;-0,107;-0,186;-0,206;-0,120;-0,135;-0,058;-0,089;
2022-10-20;;;;;;-0,290;-0,276;-0,066;-0,143;-0,099;-0,109;-0,188;-0,206;-0,122;-0,136;-0,058;-0,088;
2022-10-21;;;;;;-0,292;-0,282;-0,066;-0,144;-0,099;-0,108;-0,186;-0,204;-0,115;-0,138;-0,058;-0,086;
2022-10-24;;;;;;-0,301;-0,286;-0,067;-0,134;-0,097;-0,108;-0,180;-0,207;-0,112;-0,137;-0,058;-0,084;
2022-10-25;;;;;;-0,307;-0,294;-0,067;-0,125;-0,095;-0,111;-0,178;-0,216;-0,112;-0,135;-0,058;-0,086;
2022-10-26;;;;;;-0,306;-0,295;-0,067;-0,123;-0,093;-0,112;-0,178;-0,220;-0,113;-0,133;-0,058;-0,088;
