
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,092;-0,086;-0,152;-0,180;-0,096;-0,127;-0,055;-0,072;
2022-10-06;;;;;;-0,176;-0,235;-0,066;-0,141;-0,093;-0,086;-0,155;-0,175;-0,094;-0,127;-0,055;-0,072;
2022-10-07;;;;;;-0,177;-0,235;-0,066;-0,154;-0,095;-0,085;-0,160;-0,174;-0,100;-0,129;-0,055;-0,070;
2022-10-10;;;;;;-0,178;-0,232;-0,066;-0,154;-0,097;;-0,159;;-0,096;-0,130;-0,055;-0,068;
2022-10-11;;;;;;-0,186;-0,233;-0,066;-0,156;-0,097;-0,084;-0,159;-0,183;-0,098;-0,132;-0,055;-0,068;
2022-10-12;;;;;;-0,184;-0,231;-0,066;-0,157;-0,098;-0,084;-0,158;-0,179;-0,098;-0,134;-0,055;-0,067;
2022-10-13;;;;;;-0,188;-0,231;-0,066;-0,152;-0,099;-0,086;-0,155;-0,186;-0,095;-0,134;-0,055;-0,068;
2022-10-14;;;;;;-0,181;-0,228;-0,066;-0,148;-0,099;-0,088;-0,152;-0,180;-0,095;-0,133;-0,055;-0,069;
2022-10-17;;;;;;-0,187;-0,233;-0,066;-0,138;-0,098;-0,089;-0,143;-0,181;-0,095;-0,132;-0,055;-0,068;
2022-10-18;;;;;;-0,185;-0,234;-0,066;-0,129;-0,097;-0,092;-0,143;-0,180;-0,091;-0,130;-0,055;-0,070;
2022-10-19;;;;;;-0,187;-0,231;-0,066;-0,142;-0,098;-0,093;-0,146;-0,177;-0,093;-0,131;-0,055;-0,071;
2022-10-20;;;;;;-0,186;-0,230;-0,066;-0,143;-0,099;-0,095;-0,147;-0,177;-0,095;-0,132;-0,055;-0,070;
2022-10-21;;;;;;-0,187;-0,237;-0,066;-0,144;-0,100;-0,094;-0,145;-0,175;-0,089;-0,133;-0,055;-0,067;
2022-10-24;;;;;;-0,196;-0,240;-0,067;-0,134;-0,098;-0,094;-0,139;-0,178;-0,085;-0,132;-0,055;-0,066;
2022-10-25;;;;;;-0,203;-0,248;-0,067;-0,125;-0,096;-0,097;-0,137;-0,187;-0,085;-0,130;-0,055;-0,068;
2022-10-26;;;;;;-0,201;-0,249;-0,067;-0,123;-0,094;-0,098;-0,137;-0,191;-0,086;-0,128;-0,055;-0,070;
