
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,092;-0,087;-0,151;-0,175;-0,096;-0,127;-0,055;-0,073;
2022-10-06;;;;;;-0,171;-0,227;-0,066;-0,141;-0,092;-0,087;-0,154;-0,169;-0,094;-0,127;-0,055;-0,073;
2022-10-07;;;;;;-0,173;-0,227;-0,066;-0,154;-0,094;-0,085;-0,159;-0,169;-0,100;-0,129;-0,055;-0,071;
2022-10-10;;;;;;-0,173;-0,224;-0,066;-0,154;-0,096;;-0,158;;-0,096;-0,130;-0,055;-0,070;
2022-10-11;;;;;;-0,182;-0,225;-0,066;-0,156;-0,097;-0,085;-0,158;-0,177;-0,098;-0,132;-0,055;-0,069;
2022-10-12;;;;;;-0,180;-0,223;-0,066;-0,157;-0,097;-0,084;-0,157;-0,174;-0,098;-0,134;-0,055;-0,068;
2022-10-13;;;;;;-0,184;-0,223;-0,066;-0,152;-0,098;-0,087;-0,154;-0,180;-0,095;-0,134;-0,055;-0,069;
2022-10-14;;;;;;-0,176;-0,220;-0,066;-0,148;-0,098;-0,089;-0,151;-0,175;-0,095;-0,133;-0,055;-0,070;
2022-10-17;;;;;;-0,182;-0,225;-0,066;-0,138;-0,097;-0,089;-0,142;-0,175;-0,095;-0,132;-0,055;-0,069;
2022-10-18;;;;;;-0,180;-0,226;-0,066;-0,129;-0,096;-0,093;-0,142;-0,174;-0,091;-0,130;-0,055;-0,072;
2022-10-19;;;;;;-0,183;-0,223;-0,066;-0,142;-0,098;-0,094;-0,145;-0,171;-0,093;-0,130;-0,055;-0,072;
2022-10-20;;;;;;-0,181;-0,222;-0,066;-0,143;-0,099;-0,095;-0,146;-0,172;-0,096;-0,131;-0,055;-0,071;
2022-10-21;;;;;;-0,183;-0,229;-0,066;-0,144;-0,099;-0,094;-0,144;-0,170;-0,089;-0,133;-0,055;-0,069;
2022-10-24;;;;;;-0,192;-0,232;-0,067;-0,134;-0,097;-0,094;-0,139;-0,173;-0,085;-0,132;-0,055;-0,067;
2022-10-25;;;;;;-0,199;-0,240;-0,067;-0,125;-0,095;-0,097;-0,136;-0,182;-0,085;-0,130;-0,055;-0,069;
2022-10-26;;;;;;-0,197;-0,241;-0,067;-0,123;-0,093;-0,099;-0,136;-0,186;-0,087;-0,128;-0,055;-0,071;
