
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,094;-0,089;-0,157;-0,192;-0,093;-0,128;-0,055;-0,074;
2022-10-06;;;;;;-0,199;-0,254;-0,066;-0,141;-0,094;-0,089;-0,160;-0,187;-0,092;-0,128;-0,055;-0,074;
2022-10-07;;;;;;-0,201;-0,253;-0,066;-0,154;-0,096;-0,088;-0,165;-0,186;-0,097;-0,130;-0,055;-0,072;
2022-10-10;;;;;;-0,201;-0,250;-0,066;-0,154;-0,098;;-0,165;;-0,093;-0,131;-0,056;-0,071;
2022-10-11;;;;;;-0,210;-0,251;-0,066;-0,156;-0,098;-0,087;-0,164;-0,195;-0,095;-0,133;-0,055;-0,070;
2022-10-12;;;;;;-0,208;-0,250;-0,066;-0,157;-0,099;-0,087;-0,163;-0,191;-0,095;-0,135;-0,056;-0,069;
2022-10-13;;;;;;-0,212;-0,249;-0,066;-0,152;-0,100;-0,089;-0,160;-0,198;-0,092;-0,135;-0,056;-0,070;
2022-10-14;;;;;;-0,204;-0,246;-0,066;-0,148;-0,100;-0,091;-0,157;-0,192;-0,092;-0,134;-0,056;-0,071;
2022-10-17;;;;;;-0,210;-0,251;-0,066;-0,138;-0,099;-0,092;-0,148;-0,193;-0,092;-0,133;-0,056;-0,070;
2022-10-18;;;;;;-0,208;-0,252;-0,066;-0,129;-0,098;-0,095;-0,148;-0,192;-0,089;-0,131;-0,055;-0,072;
2022-10-19;;;;;;-0,211;-0,250;-0,066;-0,142;-0,100;-0,096;-0,151;-0,189;-0,090;-0,131;-0,056;-0,073;
2022-10-20;;;;;;-0,209;-0,249;-0,066;-0,143;-0,100;-0,098;-0,152;-0,189;-0,093;-0,132;-0,056;-0,072;
2022-10-21;;;;;;-0,211;-0,255;-0,066;-0,144;-0,101;-0,097;-0,150;-0,187;-0,086;-0,134;-0,056;-0,070;
2022-10-24;;;;;;-0,220;-0,259;-0,067;-0,134;-0,099;-0,097;-0,145;-0,190;-0,082;-0,133;-0,056;-0,068;
2022-10-25;;;;;;-0,226;-0,266;-0,067;-0,125;-0,097;-0,100;-0,142;-0,199;-0,082;-0,131;-0,056;-0,070;
2022-10-26;;;;;;-0,225;-0,268;-0,067;-0,123;-0,095;-0,101;-0,142;-0,203;-0,084;-0,129;-0,055;-0,072;
